timestamp,open,high,low,close,volume
2025-07-15 18:47:00+05:30,3.007,3.007,3.005,3.006,5379.7
2025-07-15 18:48:00+05:30,3.006,3.007,3.002,3.002,3763.96
2025-07-15 18:49:00+05:30,3.002,3.003,3.002,3.003,3904.13
2025-07-15 18:50:00+05:30,3.003,3.006,3.002,3.006,3708.96
2025-07-15 18:51:00+05:30,3.006,3.009,3.005,3.007,26857.32
2025-07-15 18:52:00+05:30,3.007,3.008,3.001,3.001,19875.41
2025-07-15 18:53:00+05:30,3.002,3.004,2.999,3.002,17003.64
2025-07-15 18:54:00+05:30,3.002,3.004,3.001,3.002,3432.58
2025-07-15 18:55:00+05:30,3.002,3.009,3.002,3.007,2562.32
2025-07-15 18:56:00+05:30,3.007,3.009,3.007,3.009,1989.5
2025-07-15 18:57:00+05:30,3.008,3.008,3.005,3.005,1665.47
2025-07-15 18:58:00+05:30,3.006,3.007,3.005,3.007,4553.92
2025-07-15 18:59:00+05:30,3.006,3.006,3.004,3.005,1357.66
2025-07-15 19:00:00+05:30,3.005,3.007,3.005,3.005,1396.31
2025-07-15 19:01:00+05:30,3.004,3.005,3.003,3.004,1865.18
2025-07-15 19:02:00+05:30,3.004,3.004,3.001,3.002,3214.84
2025-07-15 19:03:00+05:30,3.002,3.002,2.987,2.997,109537.74
2025-07-15 19:04:00+05:30,2.996,3.0,2.996,2.999,18107.02
2025-07-15 19:05:00+05:30,3.0,3.0,2.997,2.998,1029.64
2025-07-15 19:06:00+05:30,2.998,3.006,2.997,3.001,51338.09
2025-07-15 19:07:00+05:30,3.0,3.007,3.0,3.007,5185.08
2025-07-15 19:08:00+05:30,3.007,3.007,3.0,3.0,4202.02
2025-07-15 19:09:00+05:30,3.0,3.001,2.995,2.995,12467.14
2025-07-15 19:10:00+05:30,2.995,2.999,2.995,2.999,3965.8
2025-07-15 19:11:00+05:30,2.999,3.0,2.998,3.0,6696.51
2025-07-15 19:12:00+05:30,3.0,3.006,3.0,3.005,7708.38
2025-07-15 19:13:00+05:30,3.005,3.007,3.004,3.007,4871.21
2025-07-15 19:14:00+05:30,3.006,3.007,3.005,3.005,2690.16
2025-07-15 19:15:00+05:30,3.006,3.008,3.003,3.007,1447.59
2025-07-15 19:16:00+05:30,3.008,3.009,3.006,3.006,4855.99
2025-07-15 19:17:00+05:30,3.005,3.008,3.005,3.005,3148.35
2025-07-15 19:18:00+05:30,3.005,3.01,3.005,3.009,5840.68
2025-07-15 19:19:00+05:30,3.009,3.011,3.008,3.008,5454.07
2025-07-15 19:20:00+05:30,3.009,3.014,3.009,3.014,3926.52
2025-07-15 19:21:00+05:30,3.013,3.014,3.01,3.013,5096.63
2025-07-15 19:22:00+05:30,3.012,3.012,3.006,3.007,17581.81
2025-07-15 19:23:00+05:30,3.006,3.009,3.006,3.008,5648.6
2025-07-15 19:24:00+05:30,3.008,3.01,3.007,3.009,1818.32
2025-07-15 19:25:00+05:30,3.01,3.014,3.009,3.013,14525.27
2025-07-15 19:26:00+05:30,3.013,3.014,3.013,3.014,4034.47
2025-07-15 19:27:00+05:30,3.014,3.015,3.013,3.014,12270.72
2025-07-15 19:28:00+05:30,3.013,3.014,3.011,3.014,8899.92
2025-07-15 19:29:00+05:30,3.014,3.014,3.012,3.013,6977.76
2025-07-15 19:30:00+05:30,3.013,3.015,3.012,3.013,2894.36
2025-07-15 19:31:00+05:30,3.012,3.014,3.011,3.012,5047.22
2025-07-15 19:32:00+05:30,3.013,3.013,3.012,3.012,1776.2
2025-07-15 19:33:00+05:30,3.011,3.012,3.009,3.011,5436.97
2025-07-15 19:34:00+05:30,3.011,3.011,3.009,3.01,1174.94
2025-07-15 19:35:00+05:30,3.009,3.012,3.009,3.011,2509.55
2025-07-15 19:36:00+05:30,3.012,3.013,3.011,3.012,6171.32
2025-07-15 19:37:00+05:30,3.013,3.016,3.013,3.015,6283.3
2025-07-15 19:38:00+05:30,3.015,3.015,3.013,3.015,6572.93
2025-07-15 19:39:00+05:30,3.014,3.017,3.014,3.016,7049.92
2025-07-15 19:40:00+05:30,3.016,3.019,3.014,3.016,5821.11
2025-07-15 19:41:00+05:30,3.015,3.018,3.015,3.018,5255.29
2025-07-15 19:42:00+05:30,3.019,3.02,3.018,3.019,1717.55
2025-07-15 19:43:00+05:30,3.02,3.021,3.019,3.021,3960.21
2025-07-15 19:44:00+05:30,3.02,3.023,3.02,3.021,16295.64
2025-07-15 19:45:00+05:30,3.021,3.027,3.02,3.024,14870.94
2025-07-15 19:46:00+05:30,3.024,3.024,3.022,3.023,8376.73
2025-07-15 19:47:00+05:30,3.023,3.023,3.016,3.016,5946.53
2025-07-15 19:48:00+05:30,3.017,3.017,3.012,3.012,8884.38
2025-07-15 19:49:00+05:30,3.012,3.015,3.01,3.014,6755.08
2025-07-15 19:50:00+05:30,3.015,3.017,3.014,3.017,7469.32
2025-07-15 19:51:00+05:30,3.017,3.017,3.013,3.013,4587.68
2025-07-15 19:52:00+05:30,3.014,3.016,3.011,3.014,10893.46
2025-07-15 19:53:00+05:30,3.013,3.014,3.011,3.012,5587.78
2025-07-15 19:54:00+05:30,3.012,3.013,3.008,3.009,10301.36
2025-07-15 19:55:00+05:30,3.008,3.012,3.008,3.011,4772.77
2025-07-15 19:56:00+05:30,3.011,3.013,3.01,3.011,6020.8
2025-07-15 19:57:00+05:30,3.011,3.014,3.01,3.014,3736.66
2025-07-15 19:58:00+05:30,3.013,3.016,3.013,3.015,3147.03
2025-07-15 19:59:00+05:30,3.016,3.016,3.012,3.012,2292.1
2025-07-15 20:00:00+05:30,3.013,3.013,3.011,3.013,2031.82
2025-07-15 20:01:00+05:30,3.013,3.015,3.004,3.005,24957.39
2025-07-15 20:02:00+05:30,3.004,3.012,3.004,3.012,13033.57
2025-07-15 20:03:00+05:30,3.011,3.011,3.006,3.007,8654.96
2025-07-15 20:04:00+05:30,3.007,3.008,3.005,3.005,2210.71
2025-07-15 20:05:00+05:30,3.006,3.007,3.002,3.002,5719.83
2025-07-15 20:06:00+05:30,3.002,3.006,3.002,3.003,6989.48
2025-07-15 20:07:00+05:30,3.002,3.002,2.998,3.0,5792.87
2025-07-15 20:08:00+05:30,3.0,3.0,2.998,2.999,1605.45
2025-07-15 20:09:00+05:30,2.998,3.001,2.998,3.0,4502.53
2025-07-15 20:10:00+05:30,2.999,3.0,2.997,2.997,2008.31
2025-07-15 20:11:00+05:30,2.998,2.999,2.997,2.998,1998.34
2025-07-15 20:12:00+05:30,2.997,2.998,2.989,2.989,12121.33
2025-07-15 20:13:00+05:30,2.989,2.989,2.983,2.983,9911.41
2025-07-15 20:14:00+05:30,2.983,2.99,2.982,2.987,7900.29
2025-07-15 20:15:00+05:30,2.987,2.988,2.984,2.987,9895.88
2025-07-15 20:16:00+05:30,2.987,2.994,2.987,2.994,4786.83
2025-07-15 20:17:00+05:30,2.994,2.995,2.991,2.991,1990.28
2025-07-15 20:18:00+05:30,2.991,2.997,2.991,2.994,4426.45
2025-07-15 20:19:00+05:30,2.994,2.997,2.994,2.996,6442.95
2025-07-15 20:20:00+05:30,2.996,2.996,2.989,2.989,2387.93
2025-07-15 20:21:00+05:30,2.988,2.989,2.983,2.984,10959.91
2025-07-15 20:22:00+05:30,2.983,2.984,2.976,2.982,14703.08
2025-07-15 20:23:00+05:30,2.981,2.984,2.98,2.983,6684.83
2025-07-15 20:24:00+05:30,2.983,2.984,2.979,2.982,12536.02
2025-07-15 20:25:00+05:30,2.981,2.981,2.973,2.977,46848.05
2025-07-15 20:26:00+05:30,2.976,2.976,2.967,2.97,23738.35
2025-07-15 20:27:00+05:30,2.971,2.98,2.971,2.977,9748.86
2025-07-15 20:28:00+05:30,2.976,2.977,2.973,2.976,5139.37
2025-07-15 20:29:00+05:30,2.976,2.976,2.973,2.975,4245.21
2025-07-15 20:30:00+05:30,2.975,2.978,2.971,2.975,11133.4
2025-07-15 20:31:00+05:30,2.975,2.978,2.973,2.975,5375.36
2025-07-15 20:32:00+05:30,2.975,2.979,2.975,2.977,2485.85
2025-07-15 20:33:00+05:30,2.977,2.98,2.977,2.979,1739.7
2025-07-15 20:34:00+05:30,2.979,2.981,2.977,2.979,4086.78
2025-07-15 20:35:00+05:30,2.978,2.98,2.977,2.98,5824.93
2025-07-15 20:36:00+05:30,2.981,2.983,2.98,2.983,6926.91
2025-07-15 20:37:00+05:30,2.984,2.987,2.984,2.986,9880.37
2025-07-15 20:38:00+05:30,2.986,2.989,2.986,2.988,2866.6
2025-07-15 20:39:00+05:30,2.989,2.99,2.987,2.987,2172.01
2025-07-15 20:40:00+05:30,2.986,2.989,2.985,2.988,2622.49
2025-07-15 20:41:00+05:30,2.988,2.99,2.987,2.988,1983.22
2025-07-15 20:42:00+05:30,2.989,2.989,2.987,2.988,3086.19
2025-07-15 20:43:00+05:30,2.987,2.989,2.986,2.988,678.61
2025-07-15 20:44:00+05:30,2.987,2.988,2.986,2.986,1008.59
2025-07-15 20:45:00+05:30,2.986,2.99,2.984,2.99,3111.91
2025-07-15 20:46:00+05:30,2.99,2.99,2.987,2.988,3178.41
2025-07-15 20:47:00+05:30,2.989,2.99,2.989,2.99,2030.91
2025-07-15 20:48:00+05:30,2.99,2.993,2.989,2.989,3145.31
2025-07-15 20:49:00+05:30,2.989,2.998,2.988,2.996,64536.19
2025-07-15 20:50:00+05:30,2.996,2.996,2.988,2.99,7297.39
2025-07-15 20:51:00+05:30,2.99,2.994,2.99,2.993,1599.91
2025-07-15 20:52:00+05:30,2.993,2.994,2.992,2.992,2309.87
2025-07-15 20:53:00+05:30,2.991,2.993,2.985,2.985,1608.8
2025-07-15 20:54:00+05:30,2.985,2.985,2.982,2.983,7163.85
2025-07-15 20:55:00+05:30,2.982,2.985,2.982,2.984,1364.94
2025-07-15 20:56:00+05:30,2.983,2.987,2.983,2.986,1184.18
2025-07-15 20:57:00+05:30,2.986,2.987,2.985,2.986,603.88
2025-07-15 20:58:00+05:30,2.987,2.987,2.984,2.984,410.82
2025-07-15 20:59:00+05:30,2.984,2.991,2.984,2.991,4723.76
2025-07-15 21:00:00+05:30,2.992,2.996,2.992,2.995,3322.69
2025-07-15 21:01:00+05:30,2.996,2.998,2.995,2.995,10118.79
2025-07-15 21:02:00+05:30,2.995,2.995,2.993,2.993,916.6
2025-07-15 21:03:00+05:30,2.992,2.993,2.989,2.991,1525.65
2025-07-15 21:04:00+05:30,2.99,2.996,2.99,2.995,1869.54
2025-07-15 21:05:00+05:30,2.995,2.997,2.995,2.996,1340.03
2025-07-15 21:06:00+05:30,2.996,2.997,2.996,2.997,2544.76
2025-07-15 21:07:00+05:30,2.996,2.997,2.996,2.997,626.58
2025-07-15 21:08:00+05:30,2.998,3.0,2.998,2.999,3696.22
2025-07-15 21:09:00+05:30,3.0,3.0,2.997,3.0,2135.09
2025-07-15 21:10:00+05:30,2.999,3.001,2.997,2.997,3348.81
2025-07-15 21:11:00+05:30,2.997,2.999,2.996,2.999,9331.34
2025-07-15 21:12:00+05:30,2.999,3.0,2.998,2.999,11010.35
2025-07-15 21:13:00+05:30,2.999,3.002,2.999,3.002,3165.81
2025-07-15 21:14:00+05:30,3.002,3.003,3.0,3.001,1610.64
2025-07-15 21:15:00+05:30,3.0,3.006,3.0,3.005,6500.49
2025-07-15 21:16:00+05:30,3.005,3.006,3.002,3.005,12666.61
2025-07-15 21:17:00+05:30,3.004,3.007,3.004,3.006,6462.82
2025-07-15 21:18:00+05:30,3.007,3.009,3.006,3.007,5032.19
2025-07-15 21:19:00+05:30,3.008,3.008,3.005,3.007,3434.33
2025-07-15 21:20:00+05:30,3.007,3.009,3.005,3.005,6654.8
2025-07-15 21:21:00+05:30,3.006,3.006,3.004,3.006,1118.96
2025-07-15 21:22:00+05:30,3.005,3.008,3.005,3.008,4065.17
2025-07-15 21:23:00+05:30,3.007,3.007,3.006,3.007,1361.09
2025-07-15 21:24:00+05:30,3.006,3.008,3.005,3.008,9955.29
2025-07-15 21:25:00+05:30,3.008,3.009,3.006,3.006,2270.55
2025-07-15 21:26:00+05:30,3.006,3.009,3.006,3.009,2556.26
2025-07-15 21:27:00+05:30,3.008,3.01,3.008,3.008,2442.23
2025-07-15 21:28:00+05:30,3.008,3.01,3.007,3.009,1964.92
2025-07-15 21:29:00+05:30,3.009,3.009,3.008,3.008,1326.86
2025-07-15 21:30:00+05:30,3.008,3.012,3.008,3.012,3525.84
2025-07-15 21:31:00+05:30,3.012,3.012,3.008,3.008,17821.22
2025-07-15 21:32:00+05:30,3.008,3.011,3.007,3.01,2569.47
2025-07-15 21:33:00+05:30,3.01,3.011,3.008,3.01,9186.98
2025-07-15 21:34:00+05:30,3.01,3.013,3.01,3.012,831.92
2025-07-15 21:35:00+05:30,3.013,3.016,3.012,3.016,5944.54
2025-07-15 21:36:00+05:30,3.016,3.016,3.014,3.016,5873.11
2025-07-15 21:37:00+05:30,3.015,3.017,3.013,3.015,16132.99
2025-07-15 21:38:00+05:30,3.016,3.016,3.013,3.014,3450.4
2025-07-15 21:39:00+05:30,3.014,3.018,3.013,3.017,6471.08
2025-07-15 21:40:00+05:30,3.017,3.017,3.014,3.016,8371.15
2025-07-15 21:41:00+05:30,3.015,3.019,3.015,3.019,1640.1
2025-07-15 21:42:00+05:30,3.019,3.019,3.016,3.016,5195.71
2025-07-15 21:43:00+05:30,3.016,3.018,3.016,3.016,2205.68
2025-07-15 21:44:00+05:30,3.016,3.016,3.009,3.009,2465.24
2025-07-15 21:45:00+05:30,3.009,3.011,3.007,3.011,6472.19
2025-07-15 21:46:00+05:30,3.011,3.013,3.009,3.009,4366.64
2025-07-15 21:47:00+05:30,3.008,3.011,3.008,3.009,2671.41
2025-07-15 21:48:00+05:30,3.009,3.009,3.006,3.006,11866.89
2025-07-15 21:49:00+05:30,3.005,3.008,3.004,3.008,5144.71
2025-07-15 21:50:00+05:30,3.008,3.012,3.007,3.012,4980.98
2025-07-15 21:51:00+05:30,3.011,3.012,3.01,3.012,3617.5
2025-07-15 21:52:00+05:30,3.012,3.017,3.012,3.016,2242.7
2025-07-15 21:53:00+05:30,3.017,3.017,3.014,3.014,2788.66
2025-07-15 21:54:00+05:30,3.015,3.015,3.013,3.014,1168.92
2025-07-15 21:55:00+05:30,3.014,3.015,3.012,3.013,1530.94
2025-07-15 21:56:00+05:30,3.013,3.014,3.011,3.011,2917.73
2025-07-15 21:57:00+05:30,3.012,3.014,3.011,3.012,2995.05
2025-07-15 21:58:00+05:30,3.011,3.013,3.01,3.01,2009.06
2025-07-15 21:59:00+05:30,3.01,3.012,3.009,3.011,1559.33
2025-07-15 22:00:00+05:30,3.012,3.017,3.011,3.017,2925.91
2025-07-15 22:01:00+05:30,3.018,3.023,3.018,3.022,8590.72
2025-07-15 22:02:00+05:30,3.022,3.024,3.02,3.021,5242.9
2025-07-15 22:03:00+05:30,3.021,3.023,3.021,3.022,6766.89
2025-07-15 22:04:00+05:30,3.022,3.023,3.012,3.017,48763.46
2025-07-15 22:05:00+05:30,3.017,3.017,3.009,3.012,53111.18
2025-07-15 22:06:00+05:30,3.012,3.015,3.012,3.014,3335.46
2025-07-15 22:07:00+05:30,3.014,3.015,3.013,3.014,6303.83
2025-07-15 22:08:00+05:30,3.014,3.015,3.013,3.014,2949.04
2025-07-15 22:09:00+05:30,3.015,3.016,3.011,3.012,8271.71
2025-07-15 22:10:00+05:30,3.012,3.015,3.012,3.014,3643.88
2025-07-15 22:11:00+05:30,3.014,3.017,3.014,3.016,3817.11
2025-07-15 22:12:00+05:30,3.017,3.018,3.013,3.015,15563.32
2025-07-15 22:13:00+05:30,3.015,3.016,3.013,3.013,13482.18
2025-07-15 22:14:00+05:30,3.013,3.015,3.013,3.014,1042.16
2025-07-15 22:15:00+05:30,3.015,3.015,3.013,3.015,5078.59
2025-07-15 22:16:00+05:30,3.015,3.016,3.014,3.016,5618.17
2025-07-15 22:17:00+05:30,3.015,3.018,3.015,3.016,2066.09
2025-07-15 22:18:00+05:30,3.016,3.018,3.015,3.015,12201.32
2025-07-15 22:19:00+05:30,3.014,3.016,3.012,3.012,2431.49
2025-07-15 22:20:00+05:30,3.012,3.014,3.011,3.014,2505.83
2025-07-15 22:21:00+05:30,3.013,3.018,3.013,3.017,3286.79
2025-07-15 22:22:00+05:30,3.017,3.018,3.016,3.016,1259.62
2025-07-15 22:23:00+05:30,3.017,3.018,3.014,3.016,4914.94
2025-07-15 22:24:00+05:30,3.017,3.017,3.013,3.013,8946.57
2025-07-15 22:25:00+05:30,3.013,3.016,3.013,3.014,3492.77
2025-07-15 22:26:00+05:30,3.014,3.014,3.011,3.013,2882.14
2025-07-15 22:27:00+05:30,3.013,3.013,3.009,3.009,2272.56
2025-07-15 22:28:00+05:30,3.01,3.01,3.009,3.01,1831.39
2025-07-15 22:29:00+05:30,3.009,3.01,3.008,3.01,2342.74
2025-07-15 22:30:00+05:30,3.01,3.014,3.01,3.013,6068.11
2025-07-15 22:31:00+05:30,3.014,3.015,3.013,3.015,5900.98
2025-07-15 22:32:00+05:30,3.015,3.016,3.014,3.016,3359.48
2025-07-15 22:33:00+05:30,3.015,3.021,3.014,3.02,6793.01
2025-07-15 22:34:00+05:30,3.021,3.022,3.019,3.021,7110.51
2025-07-15 22:35:00+05:30,3.02,3.023,3.019,3.023,4186.0
2025-07-15 22:36:00+05:30,3.022,3.023,3.02,3.022,1683.3
2025-07-15 22:37:00+05:30,3.022,3.022,3.021,3.022,2410.75
2025-07-15 22:38:00+05:30,3.022,3.022,3.021,3.021,876.21
2025-07-15 22:39:00+05:30,3.022,3.023,3.021,3.022,2216.17
2025-07-15 22:40:00+05:30,3.022,3.023,3.021,3.022,2515.81
2025-07-15 22:41:00+05:30,3.022,3.024,3.021,3.023,1423.49
2025-07-15 22:42:00+05:30,3.023,3.026,3.022,3.025,5890.05
2025-07-15 22:43:00+05:30,3.024,3.027,3.024,3.025,8442.13
2025-07-15 22:44:00+05:30,3.026,3.026,3.021,3.026,14133.75
2025-07-15 22:45:00+05:30,3.026,3.027,3.024,3.025,3948.39
2025-07-15 22:46:00+05:30,3.025,3.026,3.024,3.024,4647.27
2025-07-15 22:47:00+05:30,3.024,3.026,3.024,3.024,2747.76
2025-07-15 22:48:00+05:30,3.024,3.027,3.024,3.027,3681.81
2025-07-15 22:49:00+05:30,3.027,3.028,3.027,3.027,788.33
2025-07-15 22:50:00+05:30,3.028,3.028,3.026,3.027,1063.66
2025-07-15 22:51:00+05:30,3.027,3.028,3.026,3.028,1261.07
2025-07-15 22:52:00+05:30,3.028,3.029,3.027,3.029,2659.39
2025-07-15 22:53:00+05:30,3.028,3.029,3.028,3.029,3152.03
2025-07-15 22:54:00+05:30,3.029,3.032,3.029,3.031,9473.1
2025-07-15 22:55:00+05:30,3.031,3.032,3.028,3.028,2232.12
2025-07-15 22:56:00+05:30,3.028,3.029,3.027,3.027,4447.71
2025-07-15 22:57:00+05:30,3.026,3.027,3.025,3.027,1572.37
2025-07-15 22:58:00+05:30,3.026,3.03,3.026,3.029,2165.75
2025-07-15 22:59:00+05:30,3.03,3.033,3.029,3.032,6184.85
2025-07-15 23:00:00+05:30,3.031,3.031,3.028,3.03,4597.57
2025-07-15 23:01:00+05:30,3.03,3.03,3.029,3.03,761.45
2025-07-15 23:02:00+05:30,3.029,3.029,3.028,3.028,3002.72
2025-07-15 23:03:00+05:30,3.028,3.03,3.028,3.029,830.52
2025-07-15 23:04:00+05:30,3.029,3.03,3.028,3.028,5798.98
2025-07-15 23:05:00+05:30,3.028,3.031,3.028,3.03,1399.25
2025-07-15 23:06:00+05:30,3.03,3.033,3.03,3.033,1710.93
2025-07-15 23:07:00+05:30,3.033,3.033,3.029,3.03,6686.53
2025-07-15 23:08:00+05:30,3.031,3.034,3.03,3.033,4984.71
2025-07-15 23:09:00+05:30,3.033,3.034,3.03,3.032,13766.49
2025-07-15 23:10:00+05:30,3.032,3.032,3.031,3.031,1138.9
2025-07-15 23:11:00+05:30,3.032,3.034,3.031,3.033,3334.27
2025-07-15 23:12:00+05:30,3.033,3.033,3.031,3.032,1749.95
2025-07-15 23:13:00+05:30,3.032,3.033,3.03,3.033,3477.66
2025-07-15 23:14:00+05:30,3.033,3.035,3.032,3.034,9225.77
2025-07-15 23:15:00+05:30,3.035,3.036,3.033,3.036,8417.04
2025-07-15 23:16:00+05:30,3.035,3.035,3.031,3.032,1559.34
2025-07-15 23:17:00+05:30,3.031,3.034,3.031,3.033,4602.64
2025-07-15 23:18:00+05:30,3.033,3.035,3.032,3.033,8140.8
2025-07-15 23:19:00+05:30,3.032,3.032,3.029,3.03,2607.7
2025-07-15 23:20:00+05:30,3.03,3.031,3.029,3.031,3051.05
2025-07-15 23:21:00+05:30,3.03,3.032,3.03,3.03,2088.41
2025-07-15 23:22:00+05:30,3.031,3.032,3.03,3.03,2295.83
2025-07-15 23:23:00+05:30,3.031,3.034,3.031,3.034,3328.55
2025-07-15 23:24:00+05:30,3.034,3.037,3.034,3.036,4424.88
2025-07-15 23:25:00+05:30,3.035,3.036,3.033,3.034,3712.12
2025-07-15 23:26:00+05:30,3.033,3.034,3.032,3.033,595.77
2025-07-15 23:27:00+05:30,3.033,3.036,3.032,3.035,2061.63
2025-07-15 23:28:00+05:30,3.035,3.038,3.035,3.038,3463.29
2025-07-15 23:29:00+05:30,3.037,3.038,3.036,3.038,4373.12
2025-07-15 23:30:00+05:30,3.037,3.039,3.035,3.036,14220.7
2025-07-15 23:31:00+05:30,3.036,3.036,3.033,3.034,3800.12
2025-07-15 23:32:00+05:30,3.034,3.035,3.034,3.034,314.81
2025-07-15 23:33:00+05:30,3.034,3.043,3.034,3.041,45066.54
2025-07-15 23:34:00+05:30,3.041,3.046,3.04,3.042,31609.43
2025-07-15 23:35:00+05:30,3.042,3.042,3.037,3.04,8526.38
2025-07-15 23:36:00+05:30,3.04,3.041,3.038,3.039,16220.75
2025-07-15 23:37:00+05:30,3.038,3.038,3.034,3.035,4222.66
2025-07-15 23:38:00+05:30,3.036,3.038,3.036,3.036,5019.76
2025-07-15 23:39:00+05:30,3.036,3.036,3.034,3.035,5135.5
2025-07-15 23:40:00+05:30,3.035,3.037,3.034,3.034,2266.59
2025-07-15 23:41:00+05:30,3.034,3.035,3.033,3.035,2198.78
2025-07-15 23:42:00+05:30,3.035,3.037,3.034,3.035,562.44
2025-07-15 23:43:00+05:30,3.034,3.036,3.034,3.035,4939.95
2025-07-15 23:44:00+05:30,3.035,3.035,3.034,3.035,972.83
2025-07-15 23:45:00+05:30,3.034,3.038,3.034,3.038,4547.62
2025-07-15 23:46:00+05:30,3.037,3.037,3.035,3.037,1133.77
2025-07-15 23:47:00+05:30,3.037,3.038,3.035,3.038,1298.77
2025-07-15 23:48:00+05:30,3.037,3.04,3.037,3.04,5374.62
2025-07-15 23:49:00+05:30,3.04,3.04,3.036,3.036,1059.92
2025-07-15 23:50:00+05:30,3.037,3.038,3.036,3.036,962.09
2025-07-15 23:51:00+05:30,3.036,3.039,3.036,3.038,2761.34
2025-07-15 23:52:00+05:30,3.038,3.039,3.035,3.038,987.32
2025-07-15 23:53:00+05:30,3.037,3.038,3.036,3.037,3024.21
2025-07-15 23:54:00+05:30,3.037,3.037,3.032,3.033,3051.84
2025-07-15 23:55:00+05:30,3.033,3.034,3.031,3.033,1313.06
2025-07-15 23:56:00+05:30,3.034,3.034,3.029,3.029,11690.14
2025-07-15 23:57:00+05:30,3.029,3.03,3.026,3.027,4417.88
2025-07-15 23:58:00+05:30,3.028,3.03,3.027,3.03,6512.34
2025-07-15 23:59:00+05:30,3.031,3.032,3.03,3.031,11481.26
2025-07-16 00:00:00+05:30,3.031,3.032,3.027,3.027,3932.39
2025-07-16 00:01:00+05:30,3.026,3.026,3.021,3.022,8212.18
2025-07-16 00:02:00+05:30,3.021,3.023,3.021,3.022,1502.77
2025-07-16 00:03:00+05:30,3.023,3.023,3.015,3.018,7956.13
2025-07-16 00:04:00+05:30,3.018,3.022,3.018,3.02,2813.5
2025-07-16 00:05:00+05:30,3.02,3.021,3.018,3.018,1765.64
2025-07-16 00:06:00+05:30,3.018,3.018,3.011,3.011,9253.85
2025-07-16 00:07:00+05:30,3.011,3.011,3.008,3.011,5916.76
2025-07-16 00:08:00+05:30,3.011,3.014,3.008,3.014,7464.48
2025-07-16 00:09:00+05:30,3.014,3.017,3.013,3.015,2729.92
2025-07-16 00:10:00+05:30,3.015,3.018,3.015,3.017,2527.53
2025-07-16 00:11:00+05:30,3.016,3.016,3.012,3.012,2877.5
2025-07-16 00:12:00+05:30,3.011,3.015,3.011,3.013,11833.43
2025-07-16 00:13:00+05:30,3.014,3.021,3.014,3.021,4053.49
2025-07-16 00:14:00+05:30,3.021,3.021,3.018,3.018,5055.99
2025-07-16 00:15:00+05:30,3.017,3.022,3.016,3.021,4631.53
2025-07-16 00:16:00+05:30,3.021,3.021,3.019,3.019,2031.23
2025-07-16 00:17:00+05:30,3.021,3.023,3.019,3.022,2434.44
2025-07-16 00:18:00+05:30,3.022,3.023,3.021,3.023,3109.03
2025-07-16 00:19:00+05:30,3.023,3.023,3.021,3.022,3233.9
2025-07-16 00:20:00+05:30,3.023,3.027,3.022,3.027,6300.19
2025-07-16 00:21:00+05:30,3.028,3.031,3.026,3.027,5171.82
2025-07-16 00:22:00+05:30,3.027,3.029,3.026,3.028,3200.5
2025-07-16 00:23:00+05:30,3.027,3.028,3.026,3.026,1008.85
2025-07-16 00:24:00+05:30,3.026,3.026,3.024,3.024,921.46
2025-07-16 00:25:00+05:30,3.024,3.026,3.023,3.025,1258.54
2025-07-16 00:26:00+05:30,3.025,3.026,3.024,3.026,1347.37
2025-07-16 00:27:00+05:30,3.026,3.028,3.024,3.027,2345.08
2025-07-16 00:28:00+05:30,3.027,3.028,3.026,3.027,1152.82
2025-07-16 00:29:00+05:30,3.027,3.028,3.025,3.025,882.24
2025-07-16 00:30:00+05:30,3.024,3.026,3.021,3.025,3409.71
2025-07-16 00:31:00+05:30,3.026,3.029,3.026,3.028,4384.2
2025-07-16 00:32:00+05:30,3.028,3.032,3.028,3.031,2928.87
2025-07-16 00:33:00+05:30,3.031,3.031,3.029,3.029,1860.99
2025-07-16 00:34:00+05:30,3.029,3.03,3.028,3.029,702.73
2025-07-16 00:35:00+05:30,3.03,3.03,3.029,3.03,1905.69
2025-07-16 00:36:00+05:30,3.03,3.038,3.03,3.036,10020.24
2025-07-16 00:37:00+05:30,3.036,3.039,3.036,3.036,4426.69
2025-07-16 00:38:00+05:30,3.036,3.039,3.034,3.039,8298.44
2025-07-16 00:39:00+05:30,3.038,3.039,3.037,3.037,346.26
2025-07-16 00:40:00+05:30,3.038,3.04,3.037,3.038,5025.18
2025-07-16 00:41:00+05:30,3.039,3.041,3.038,3.04,1591.48
2025-07-16 00:42:00+05:30,3.04,3.04,3.038,3.04,2378.94
2025-07-16 00:43:00+05:30,3.039,3.04,3.039,3.039,987.31
2025-07-16 00:44:00+05:30,3.039,3.039,3.037,3.037,926.26
2025-07-16 00:45:00+05:30,3.037,3.038,3.033,3.033,616.54
2025-07-16 00:46:00+05:30,3.033,3.033,3.031,3.032,4566.94
2025-07-16 00:47:00+05:30,3.032,3.033,3.032,3.033,207.54
2025-07-16 00:48:00+05:30,3.033,3.036,3.033,3.035,558.4
2025-07-16 00:49:00+05:30,3.034,3.04,3.034,3.04,773.27
2025-07-16 00:50:00+05:30,3.039,3.041,3.038,3.038,1671.64
2025-07-16 00:51:00+05:30,3.038,3.038,3.034,3.034,1603.67
2025-07-16 00:52:00+05:30,3.035,3.038,3.034,3.037,578.54
2025-07-16 00:53:00+05:30,3.037,3.038,3.034,3.034,2838.05
2025-07-16 00:54:00+05:30,3.033,3.034,3.031,3.033,1773.17
