timestamp,open,high,low,close,volume
2025-07-15 18:47:00+05:30,21.27,21.28,21.22,21.26,1397.23
2025-07-15 18:48:00+05:30,21.25,21.25,21.2,21.2,1310.34
2025-07-15 18:49:00+05:30,21.2,21.2,21.18,21.2,2703.63
2025-07-15 18:50:00+05:30,21.19,21.22,21.19,21.19,1106.0
2025-07-15 18:51:00+05:30,21.19,21.21,21.18,21.2,1312.75
2025-07-15 18:52:00+05:30,21.2,21.2,21.16,21.17,1439.62
2025-07-15 18:53:00+05:30,21.16,21.18,21.14,21.14,4767.76
2025-07-15 18:54:00+05:30,21.14,21.14,21.11,21.12,3206.79
2025-07-15 18:55:00+05:30,21.12,21.2,21.11,21.17,3403.58
2025-07-15 18:56:00+05:30,21.17,21.21,21.17,21.2,3194.77
2025-07-15 18:57:00+05:30,21.19,21.2,21.15,21.16,1279.07
2025-07-15 18:58:00+05:30,21.17,21.17,21.15,21.17,1984.69
2025-07-15 18:59:00+05:30,21.16,21.17,21.14,21.14,2150.34
2025-07-15 19:00:00+05:30,21.14,21.15,21.1,21.1,3349.28
2025-07-15 19:01:00+05:30,21.1,21.11,21.06,21.07,3402.18
2025-07-15 19:02:00+05:30,21.07,21.07,21.04,21.05,2194.44
2025-07-15 19:03:00+05:30,21.04,21.13,21.04,21.09,4947.1
2025-07-15 19:04:00+05:30,21.08,21.11,21.06,21.1,4732.93
2025-07-15 19:05:00+05:30,21.11,21.11,21.05,21.08,4827.74
2025-07-15 19:06:00+05:30,21.07,21.1,21.07,21.07,1404.31
2025-07-15 19:07:00+05:30,21.08,21.08,21.04,21.07,3396.82
2025-07-15 19:08:00+05:30,21.07,21.08,21.03,21.03,2192.52
2025-07-15 19:09:00+05:30,21.03,21.04,20.97,20.98,5550.36
2025-07-15 19:10:00+05:30,20.97,21.02,20.96,21.02,3438.17
2025-07-15 19:11:00+05:30,21.02,21.02,20.99,21.01,2697.34
2025-07-15 19:12:00+05:30,21.01,21.05,21.0,21.05,4131.35
2025-07-15 19:13:00+05:30,21.06,21.15,21.05,21.15,12789.98
2025-07-15 19:14:00+05:30,21.15,21.15,21.07,21.08,4273.93
2025-07-15 19:15:00+05:30,21.09,21.13,21.07,21.13,3848.07
2025-07-15 19:16:00+05:30,21.13,21.16,21.08,21.08,2382.23
2025-07-15 19:17:00+05:30,21.09,21.15,21.09,21.11,2276.05
2025-07-15 19:18:00+05:30,21.11,21.19,21.11,21.19,1259.04
2025-07-15 19:19:00+05:30,21.18,21.22,21.15,21.17,2908.0
2025-07-15 19:20:00+05:30,21.17,21.24,21.17,21.24,854.79
2025-07-15 19:21:00+05:30,21.24,21.25,21.19,21.22,8098.46
2025-07-15 19:22:00+05:30,21.22,21.24,21.14,21.14,2029.31
2025-07-15 19:23:00+05:30,21.14,21.15,21.12,21.15,2162.2
2025-07-15 19:24:00+05:30,21.15,21.16,21.13,21.16,983.25
2025-07-15 19:25:00+05:30,21.16,21.23,21.15,21.22,4631.2
2025-07-15 19:26:00+05:30,21.22,21.24,21.2,21.2,1231.88
2025-07-15 19:27:00+05:30,21.2,21.24,21.19,21.19,8151.73
2025-07-15 19:28:00+05:30,21.19,21.2,21.14,21.15,1087.41
2025-07-15 19:29:00+05:30,21.15,21.15,21.13,21.14,1179.39
2025-07-15 19:30:00+05:30,21.14,21.15,21.11,21.13,2363.75
2025-07-15 19:31:00+05:30,21.13,21.15,21.11,21.15,2706.06
2025-07-15 19:32:00+05:30,21.15,21.15,21.12,21.14,1402.76
2025-07-15 19:33:00+05:30,21.13,21.13,21.09,21.1,5008.0
2025-07-15 19:34:00+05:30,21.1,21.11,21.09,21.09,3653.3
2025-07-15 19:35:00+05:30,21.09,21.15,21.08,21.14,1573.58
2025-07-15 19:36:00+05:30,21.14,21.16,21.13,21.16,1008.05
2025-07-15 19:37:00+05:30,21.16,21.22,21.15,21.21,1788.09
2025-07-15 19:38:00+05:30,21.21,21.23,21.21,21.23,2165.23
2025-07-15 19:39:00+05:30,21.23,21.25,21.23,21.23,1747.89
2025-07-15 19:40:00+05:30,21.24,21.24,21.2,21.21,753.09
2025-07-15 19:41:00+05:30,21.22,21.26,21.22,21.26,1173.33
2025-07-15 19:42:00+05:30,21.26,21.26,21.24,21.26,1173.58
2025-07-15 19:43:00+05:30,21.26,21.27,21.26,21.26,1990.13
2025-07-15 19:44:00+05:30,21.27,21.27,21.26,21.26,542.03
2025-07-15 19:45:00+05:30,21.26,21.27,21.25,21.27,1600.54
2025-07-15 19:46:00+05:30,21.27,21.27,21.25,21.25,845.82
2025-07-15 19:47:00+05:30,21.25,21.26,21.21,21.21,1370.62
2025-07-15 19:48:00+05:30,21.22,21.22,21.16,21.16,1154.52
2025-07-15 19:49:00+05:30,21.15,21.19,21.15,21.19,501.92
2025-07-15 19:50:00+05:30,21.2,21.21,21.17,21.2,586.36
2025-07-15 19:51:00+05:30,21.2,21.2,21.17,21.17,1818.31
2025-07-15 19:52:00+05:30,21.18,21.19,21.15,21.17,531.31
2025-07-15 19:53:00+05:30,21.16,21.16,21.13,21.15,1163.46
2025-07-15 19:54:00+05:30,21.14,21.18,21.14,21.14,1457.56
2025-07-15 19:55:00+05:30,21.14,21.17,21.13,21.14,367.51
2025-07-15 19:56:00+05:30,21.14,21.17,21.13,21.13,988.63
2025-07-15 19:57:00+05:30,21.14,21.18,21.14,21.17,362.24
2025-07-15 19:58:00+05:30,21.17,21.19,21.16,21.17,647.9
2025-07-15 19:59:00+05:30,21.17,21.17,21.12,21.12,706.9
2025-07-15 20:00:00+05:30,21.12,21.12,21.09,21.1,1688.97
2025-07-15 20:01:00+05:30,21.09,21.1,20.99,20.99,12786.59
2025-07-15 20:02:00+05:30,20.98,21.02,20.98,21.01,6160.66
2025-07-15 20:03:00+05:30,21.01,21.01,20.95,20.97,6631.86
2025-07-15 20:04:00+05:30,20.96,20.98,20.94,20.94,4866.23
2025-07-15 20:05:00+05:30,20.95,21.0,20.93,20.96,12304.22
2025-07-15 20:06:00+05:30,20.96,20.98,20.95,20.96,9163.86
2025-07-15 20:07:00+05:30,20.96,20.96,20.91,20.93,2929.82
2025-07-15 20:08:00+05:30,20.92,20.93,20.9,20.93,954.09
2025-07-15 20:09:00+05:30,20.92,20.95,20.92,20.94,1436.72
2025-07-15 20:10:00+05:30,20.94,20.96,20.93,20.94,1724.45
2025-07-15 20:11:00+05:30,20.94,20.96,20.94,20.95,559.71
2025-07-15 20:12:00+05:30,20.95,20.96,20.88,20.88,3202.18
2025-07-15 20:13:00+05:30,20.88,20.89,20.84,20.86,5348.61
2025-07-15 20:14:00+05:30,20.85,20.92,20.83,20.91,1664.14
2025-07-15 20:15:00+05:30,20.9,20.92,20.88,20.91,2233.4
2025-07-15 20:16:00+05:30,20.91,20.96,20.9,20.96,916.34
2025-07-15 20:17:00+05:30,20.96,20.97,20.93,20.93,2536.74
2025-07-15 20:18:00+05:30,20.93,20.98,20.93,20.96,1010.25
2025-07-15 20:19:00+05:30,20.95,20.99,20.95,20.99,1131.72
2025-07-15 20:20:00+05:30,20.98,20.99,20.92,20.92,1250.4
2025-07-15 20:21:00+05:30,20.92,20.94,20.87,20.87,5601.26
2025-07-15 20:22:00+05:30,20.87,20.87,20.79,20.84,7517.51
2025-07-15 20:23:00+05:30,20.84,20.86,20.81,20.85,4455.72
2025-07-15 20:24:00+05:30,20.85,20.85,20.79,20.82,14272.0
2025-07-15 20:25:00+05:30,20.81,20.81,20.76,20.79,5798.01
2025-07-15 20:26:00+05:30,20.79,20.8,20.71,20.75,7161.61
2025-07-15 20:27:00+05:30,20.76,20.85,20.76,20.79,6025.88
2025-07-15 20:28:00+05:30,20.8,20.8,20.75,20.76,3009.17
2025-07-15 20:29:00+05:30,20.77,20.77,20.72,20.75,5056.91
2025-07-15 20:30:00+05:30,20.75,20.76,20.69,20.73,8149.98
2025-07-15 20:31:00+05:30,20.73,20.74,20.7,20.7,2531.27
2025-07-15 20:32:00+05:30,20.71,20.78,20.71,20.75,3355.48
2025-07-15 20:33:00+05:30,20.75,20.8,20.75,20.78,2194.11
2025-07-15 20:34:00+05:30,20.78,20.8,20.76,20.77,2656.06
2025-07-15 20:35:00+05:30,20.77,20.8,20.76,20.79,11906.2
2025-07-15 20:36:00+05:30,20.79,20.81,20.77,20.81,2234.82
2025-07-15 20:37:00+05:30,20.8,20.85,20.8,20.83,5629.35
2025-07-15 20:38:00+05:30,20.84,20.87,20.83,20.85,1210.38
2025-07-15 20:39:00+05:30,20.86,20.86,20.82,20.82,2651.94
2025-07-15 20:40:00+05:30,20.81,20.87,20.81,20.86,10414.22
2025-07-15 20:41:00+05:30,20.87,20.88,20.86,20.86,1299.43
2025-07-15 20:42:00+05:30,20.87,20.89,20.86,20.87,3107.09
2025-07-15 20:43:00+05:30,20.87,20.88,20.86,20.87,2600.82
2025-07-15 20:44:00+05:30,20.87,20.87,20.84,20.84,19714.42
2025-07-15 20:45:00+05:30,20.84,20.9,20.83,20.9,1961.88
2025-07-15 20:46:00+05:30,20.9,20.91,20.86,20.89,1373.68
2025-07-15 20:47:00+05:30,20.9,20.9,20.89,20.9,2722.71
2025-07-15 20:48:00+05:30,20.9,20.91,20.89,20.89,275.42
2025-07-15 20:49:00+05:30,20.89,20.89,20.86,20.88,2541.21
2025-07-15 20:50:00+05:30,20.88,20.88,20.84,20.85,1087.37
2025-07-15 20:51:00+05:30,20.85,20.9,20.84,20.89,2649.88
2025-07-15 20:52:00+05:30,20.89,20.91,20.88,20.88,445.98
2025-07-15 20:53:00+05:30,20.89,20.91,20.85,20.85,529.58
2025-07-15 20:54:00+05:30,20.85,20.86,20.83,20.85,3462.42
2025-07-15 20:55:00+05:30,20.84,20.88,20.84,20.86,870.1
2025-07-15 20:56:00+05:30,20.86,20.88,20.85,20.88,877.27
2025-07-15 20:57:00+05:30,20.89,20.89,20.86,20.87,360.15
2025-07-15 20:58:00+05:30,20.87,20.88,20.84,20.84,408.95
2025-07-15 20:59:00+05:30,20.85,20.92,20.85,20.92,2819.43
2025-07-15 21:00:00+05:30,20.93,21.0,20.93,21.0,4871.27
2025-07-15 21:01:00+05:30,21.01,21.07,21.01,21.01,4552.91
2025-07-15 21:02:00+05:30,21.02,21.03,20.96,20.96,3303.74
2025-07-15 21:03:00+05:30,20.96,20.97,20.92,20.93,1893.28
2025-07-15 21:04:00+05:30,20.93,20.99,20.93,20.99,1036.46
2025-07-15 21:05:00+05:30,20.99,21.01,20.98,20.99,1534.83
2025-07-15 21:06:00+05:30,21.0,21.02,21.0,21.01,503.83
2025-07-15 21:07:00+05:30,21.01,21.01,20.98,21.01,550.52
2025-07-15 21:08:00+05:30,21.02,21.05,21.01,21.02,1578.35
2025-07-15 21:09:00+05:30,21.01,21.02,20.98,21.01,567.41
2025-07-15 21:10:00+05:30,21.01,21.03,21.0,21.0,1773.14
2025-07-15 21:11:00+05:30,21.0,21.01,20.99,21.0,323.87
2025-07-15 21:12:00+05:30,21.01,21.04,21.01,21.04,780.06
2025-07-15 21:13:00+05:30,21.04,21.08,21.03,21.08,5374.83
2025-07-15 21:14:00+05:30,21.09,21.1,21.04,21.05,2563.5
2025-07-15 21:15:00+05:30,21.06,21.12,21.06,21.09,2361.15
2025-07-15 21:16:00+05:30,21.09,21.16,21.09,21.14,11571.89
2025-07-15 21:17:00+05:30,21.14,21.2,21.14,21.18,5671.77
2025-07-15 21:18:00+05:30,21.17,21.23,21.17,21.23,2998.09
2025-07-15 21:19:00+05:30,21.23,21.24,21.18,21.19,5567.89
2025-07-15 21:20:00+05:30,21.19,21.23,21.19,21.22,5368.27
2025-07-15 21:21:00+05:30,21.22,21.26,21.22,21.26,2022.86
2025-07-15 21:22:00+05:30,21.27,21.3,21.26,21.28,1298.02
2025-07-15 21:23:00+05:30,21.28,21.28,21.26,21.26,3003.0
2025-07-15 21:24:00+05:30,21.27,21.27,21.26,21.26,250.31
2025-07-15 21:25:00+05:30,21.27,21.28,21.22,21.24,2554.25
2025-07-15 21:26:00+05:30,21.23,21.24,21.2,21.2,10253.96
2025-07-15 21:27:00+05:30,21.21,21.22,21.18,21.18,1014.85
2025-07-15 21:28:00+05:30,21.18,21.19,21.16,21.17,2296.12
2025-07-15 21:29:00+05:30,21.17,21.18,21.16,21.17,1151.11
2025-07-15 21:30:00+05:30,21.17,21.2,21.17,21.19,2026.54
2025-07-15 21:31:00+05:30,21.19,21.19,21.16,21.16,921.32
2025-07-15 21:32:00+05:30,21.16,21.19,21.16,21.17,1075.75
2025-07-15 21:33:00+05:30,21.18,21.23,21.17,21.22,788.72
2025-07-15 21:34:00+05:30,21.23,21.28,21.23,21.28,2095.47
2025-07-15 21:35:00+05:30,21.28,21.32,21.27,21.3,3443.39
2025-07-15 21:36:00+05:30,21.3,21.33,21.29,21.3,5900.52
2025-07-15 21:37:00+05:30,21.3,21.32,21.3,21.3,3631.84
2025-07-15 21:38:00+05:30,21.3,21.3,21.27,21.27,2207.13
2025-07-15 21:39:00+05:30,21.28,21.31,21.27,21.29,1668.7
2025-07-15 21:40:00+05:30,21.29,21.29,21.26,21.28,3627.63
2025-07-15 21:41:00+05:30,21.28,21.31,21.27,21.31,1638.37
2025-07-15 21:42:00+05:30,21.31,21.33,21.3,21.3,3255.43
2025-07-15 21:43:00+05:30,21.3,21.31,21.29,21.29,368.7
2025-07-15 21:44:00+05:30,21.3,21.31,21.25,21.25,1099.67
2025-07-15 21:45:00+05:30,21.26,21.27,21.23,21.26,949.83
2025-07-15 21:46:00+05:30,21.27,21.27,21.23,21.23,1920.98
2025-07-15 21:47:00+05:30,21.24,21.26,21.22,21.22,948.58
2025-07-15 21:48:00+05:30,21.23,21.23,21.17,21.17,1747.6
2025-07-15 21:49:00+05:30,21.18,21.2,21.17,21.19,607.92
2025-07-15 21:50:00+05:30,21.2,21.23,21.18,21.22,673.22
2025-07-15 21:51:00+05:30,21.22,21.24,21.19,21.2,1117.82
2025-07-15 21:52:00+05:30,21.2,21.25,21.2,21.24,827.28
2025-07-15 21:53:00+05:30,21.24,21.25,21.2,21.25,2402.8
2025-07-15 21:54:00+05:30,21.26,21.26,21.21,21.22,1950.56
2025-07-15 21:55:00+05:30,21.22,21.25,21.21,21.23,770.66
2025-07-15 21:56:00+05:30,21.22,21.23,21.21,21.21,774.08
2025-07-15 21:57:00+05:30,21.2,21.22,21.2,21.21,345.01
2025-07-15 21:58:00+05:30,21.21,21.22,21.18,21.19,838.31
2025-07-15 21:59:00+05:30,21.18,21.19,21.18,21.18,275.31
2025-07-15 22:00:00+05:30,21.18,21.24,21.18,21.24,270.32
2025-07-15 22:01:00+05:30,21.24,21.28,21.24,21.28,1203.53
2025-07-15 22:02:00+05:30,21.28,21.31,21.27,21.28,2740.07
2025-07-15 22:03:00+05:30,21.28,21.29,21.28,21.29,869.35
2025-07-15 22:04:00+05:30,21.29,21.3,21.27,21.27,1532.91
2025-07-15 22:05:00+05:30,21.26,21.28,21.25,21.28,725.78
2025-07-15 22:06:00+05:30,21.28,21.3,21.28,21.28,776.82
2025-07-15 22:07:00+05:30,21.27,21.3,21.27,21.28,532.88
2025-07-15 22:08:00+05:30,21.27,21.27,21.25,21.26,2152.38
2025-07-15 22:09:00+05:30,21.26,21.28,21.26,21.27,259.21
2025-07-15 22:10:00+05:30,21.27,21.3,21.27,21.28,656.88
2025-07-15 22:11:00+05:30,21.29,21.32,21.28,21.32,1404.07
2025-07-15 22:12:00+05:30,21.32,21.33,21.3,21.3,2000.51
2025-07-15 22:13:00+05:30,21.3,21.32,21.3,21.3,1525.31
2025-07-15 22:14:00+05:30,21.3,21.32,21.29,21.32,1446.88
2025-07-15 22:15:00+05:30,21.31,21.33,21.29,21.3,1665.19
2025-07-15 22:16:00+05:30,21.31,21.32,21.27,21.28,1956.22
2025-07-15 22:17:00+05:30,21.27,21.32,21.26,21.29,2992.21
2025-07-15 22:18:00+05:30,21.29,21.3,21.27,21.27,837.34
2025-07-15 22:19:00+05:30,21.26,21.27,21.25,21.25,1810.09
2025-07-15 22:20:00+05:30,21.25,21.27,21.23,21.26,3960.58
2025-07-15 22:21:00+05:30,21.26,21.31,21.26,21.31,1091.82
2025-07-15 22:22:00+05:30,21.31,21.32,21.28,21.28,498.38
2025-07-15 22:23:00+05:30,21.28,21.3,21.27,21.3,1093.37
2025-07-15 22:24:00+05:30,21.29,21.3,21.28,21.28,519.9
2025-07-15 22:25:00+05:30,21.28,21.31,21.28,21.3,2804.82
2025-07-15 22:26:00+05:30,21.3,21.3,21.27,21.29,1644.71
2025-07-15 22:27:00+05:30,21.29,21.31,21.26,21.26,827.72
2025-07-15 22:28:00+05:30,21.26,21.27,21.26,21.26,1227.49
2025-07-15 22:29:00+05:30,21.27,21.28,21.24,21.28,3745.72
2025-07-15 22:30:00+05:30,21.27,21.31,21.27,21.29,4988.98
2025-07-15 22:31:00+05:30,21.3,21.34,21.29,21.33,2956.89
2025-07-15 22:32:00+05:30,21.33,21.34,21.31,21.33,2320.87
2025-07-15 22:33:00+05:30,21.33,21.34,21.31,21.33,813.48
2025-07-15 22:34:00+05:30,21.32,21.36,21.32,21.36,5123.61
2025-07-15 22:35:00+05:30,21.35,21.37,21.34,21.36,3160.66
2025-07-15 22:36:00+05:30,21.36,21.37,21.34,21.35,1524.34
2025-07-15 22:37:00+05:30,21.35,21.35,21.32,21.32,781.64
2025-07-15 22:38:00+05:30,21.32,21.34,21.31,21.33,1032.54
2025-07-15 22:39:00+05:30,21.33,21.35,21.32,21.32,441.18
2025-07-15 22:40:00+05:30,21.32,21.33,21.3,21.31,1990.49
2025-07-15 22:41:00+05:30,21.3,21.33,21.3,21.32,718.1
2025-07-15 22:42:00+05:30,21.31,21.36,21.31,21.35,359.02
2025-07-15 22:43:00+05:30,21.35,21.37,21.35,21.35,334.66
2025-07-15 22:44:00+05:30,21.35,21.37,21.35,21.36,500.08
2025-07-15 22:45:00+05:30,21.36,21.39,21.35,21.35,3334.91
2025-07-15 22:46:00+05:30,21.35,21.36,21.34,21.35,585.68
2025-07-15 22:47:00+05:30,21.35,21.36,21.34,21.35,1751.8
2025-07-15 22:48:00+05:30,21.35,21.4,21.35,21.39,797.11
2025-07-15 22:49:00+05:30,21.39,21.42,21.39,21.4,1296.64
2025-07-15 22:50:00+05:30,21.4,21.42,21.38,21.38,574.26
2025-07-15 22:51:00+05:30,21.38,21.39,21.37,21.37,356.59
2025-07-15 22:52:00+05:30,21.38,21.4,21.38,21.39,932.18
2025-07-15 22:53:00+05:30,21.39,21.42,21.39,21.41,989.1
2025-07-15 22:54:00+05:30,21.41,21.43,21.41,21.42,440.0
2025-07-15 22:55:00+05:30,21.42,21.42,21.38,21.39,983.39
2025-07-15 22:56:00+05:30,21.39,21.39,21.37,21.39,1618.61
2025-07-15 22:57:00+05:30,21.38,21.4,21.38,21.4,3859.24
2025-07-15 22:58:00+05:30,21.4,21.45,21.39,21.45,8287.1
2025-07-15 22:59:00+05:30,21.45,21.52,21.44,21.5,19531.2
2025-07-15 23:00:00+05:30,21.5,21.52,21.48,21.48,6206.9
2025-07-15 23:01:00+05:30,21.49,21.54,21.49,21.52,4187.45
2025-07-15 23:02:00+05:30,21.52,21.55,21.52,21.55,2337.29
2025-07-15 23:03:00+05:30,21.54,21.55,21.51,21.53,3793.78
2025-07-15 23:04:00+05:30,21.53,21.54,21.51,21.54,4926.34
2025-07-15 23:05:00+05:30,21.53,21.56,21.53,21.55,687.53
2025-07-15 23:06:00+05:30,21.55,21.63,21.55,21.62,5582.96
2025-07-15 23:07:00+05:30,21.62,21.63,21.6,21.62,4103.46
2025-07-15 23:08:00+05:30,21.62,21.67,21.62,21.66,7479.74
2025-07-15 23:09:00+05:30,21.66,21.67,21.62,21.65,3228.74
2025-07-15 23:10:00+05:30,21.65,21.66,21.64,21.65,2310.99
2025-07-15 23:11:00+05:30,21.65,21.66,21.64,21.64,4347.58
2025-07-15 23:12:00+05:30,21.64,21.69,21.63,21.68,3261.84
2025-07-15 23:13:00+05:30,21.68,21.69,21.64,21.68,4137.47
2025-07-15 23:14:00+05:30,21.68,21.71,21.65,21.67,7238.97
2025-07-15 23:15:00+05:30,21.68,21.69,21.64,21.65,5408.39
2025-07-15 23:16:00+05:30,21.65,21.68,21.63,21.65,5166.32
2025-07-15 23:17:00+05:30,21.65,21.74,21.65,21.73,9580.15
2025-07-15 23:18:00+05:30,21.73,21.75,21.71,21.71,3517.27
2025-07-15 23:19:00+05:30,21.71,21.71,21.68,21.69,3931.96
2025-07-15 23:20:00+05:30,21.68,21.71,21.68,21.71,2036.61
2025-07-15 23:21:00+05:30,21.7,21.73,21.7,21.72,1649.81
2025-07-15 23:22:00+05:30,21.71,21.73,21.7,21.71,1757.3
2025-07-15 23:23:00+05:30,21.7,21.73,21.7,21.73,1660.82
2025-07-15 23:24:00+05:30,21.74,21.76,21.72,21.75,2686.34
2025-07-15 23:25:00+05:30,21.75,21.76,21.71,21.71,3143.79
2025-07-15 23:26:00+05:30,21.71,21.73,21.71,21.73,1875.31
2025-07-15 23:27:00+05:30,21.72,21.74,21.71,21.73,1123.58
2025-07-15 23:28:00+05:30,21.73,21.77,21.73,21.76,1406.23
2025-07-15 23:29:00+05:30,21.77,21.79,21.76,21.79,1567.29
2025-07-15 23:30:00+05:30,21.78,21.84,21.78,21.84,12390.5
2025-07-15 23:31:00+05:30,21.83,21.84,21.81,21.82,5205.0
2025-07-15 23:32:00+05:30,21.83,21.85,21.8,21.83,5905.77
2025-07-15 23:33:00+05:30,21.83,21.86,21.82,21.85,5001.39
2025-07-15 23:34:00+05:30,21.84,21.85,21.79,21.81,3665.7
2025-07-15 23:35:00+05:30,21.81,21.82,21.76,21.78,4832.19
2025-07-15 23:36:00+05:30,21.78,21.8,21.76,21.77,6292.18
2025-07-15 23:37:00+05:30,21.78,21.78,21.71,21.74,6031.87
2025-07-15 23:38:00+05:30,21.74,21.77,21.73,21.75,3537.66
2025-07-15 23:39:00+05:30,21.74,21.76,21.73,21.75,1414.27
2025-07-15 23:40:00+05:30,21.74,21.76,21.74,21.75,2156.26
2025-07-15 23:41:00+05:30,21.76,21.77,21.75,21.76,1136.73
2025-07-15 23:42:00+05:30,21.76,21.79,21.75,21.78,4707.54
2025-07-15 23:43:00+05:30,21.78,21.79,21.75,21.77,1575.97
2025-07-15 23:44:00+05:30,21.77,21.8,21.77,21.79,2071.13
2025-07-15 23:45:00+05:30,21.78,21.85,21.78,21.83,5871.3
2025-07-15 23:46:00+05:30,21.83,21.83,21.8,21.81,2731.98
2025-07-15 23:47:00+05:30,21.81,21.84,21.81,21.84,4011.01
2025-07-15 23:48:00+05:30,21.83,21.87,21.83,21.87,2322.48
2025-07-15 23:49:00+05:30,21.86,21.87,21.8,21.81,4319.5
2025-07-15 23:50:00+05:30,21.81,21.82,21.8,21.8,5277.85
2025-07-15 23:51:00+05:30,21.8,21.85,21.8,21.84,2757.29
2025-07-15 23:52:00+05:30,21.85,21.87,21.83,21.87,4648.78
2025-07-15 23:53:00+05:30,21.86,21.88,21.84,21.87,2359.89
2025-07-15 23:54:00+05:30,21.86,21.86,21.8,21.81,3445.69
2025-07-15 23:55:00+05:30,21.81,21.85,21.8,21.84,5594.96
2025-07-15 23:56:00+05:30,21.83,21.83,21.73,21.74,32199.96
2025-07-15 23:57:00+05:30,21.74,21.75,21.67,21.69,14759.07
2025-07-15 23:58:00+05:30,21.68,21.7,21.66,21.69,7907.96
2025-07-15 23:59:00+05:30,21.69,21.69,21.67,21.67,2888.45
2025-07-16 00:00:00+05:30,21.68,21.68,21.61,21.61,5179.88
2025-07-16 00:01:00+05:30,21.61,21.62,21.53,21.54,8071.81
2025-07-16 00:02:00+05:30,21.55,21.56,21.52,21.55,4732.76
2025-07-16 00:03:00+05:30,21.55,21.56,21.44,21.5,6134.7
2025-07-16 00:04:00+05:30,21.5,21.53,21.47,21.49,4459.06
2025-07-16 00:05:00+05:30,21.49,21.51,21.43,21.44,3564.46
2025-07-16 00:06:00+05:30,21.45,21.45,21.37,21.37,7011.81
2025-07-16 00:07:00+05:30,21.37,21.38,21.34,21.37,6293.14
2025-07-16 00:08:00+05:30,21.36,21.42,21.3,21.42,7512.25
2025-07-16 00:09:00+05:30,21.42,21.45,21.39,21.43,3674.28
2025-07-16 00:10:00+05:30,21.43,21.45,21.39,21.4,4372.0
2025-07-16 00:11:00+05:30,21.41,21.41,21.33,21.33,5402.85
2025-07-16 00:12:00+05:30,21.33,21.38,21.31,21.36,4769.89
2025-07-16 00:13:00+05:30,21.37,21.43,21.36,21.42,1971.19
2025-07-16 00:14:00+05:30,21.42,21.42,21.35,21.36,3995.82
2025-07-16 00:15:00+05:30,21.36,21.46,21.35,21.45,6077.59
2025-07-16 00:16:00+05:30,21.44,21.47,21.44,21.45,2554.34
2025-07-16 00:17:00+05:30,21.45,21.49,21.43,21.46,1450.37
2025-07-16 00:18:00+05:30,21.47,21.5,21.46,21.5,689.06
2025-07-16 00:19:00+05:30,21.49,21.49,21.43,21.44,1621.47
2025-07-16 00:20:00+05:30,21.44,21.48,21.44,21.46,700.9
2025-07-16 00:21:00+05:30,21.47,21.5,21.43,21.43,1250.72
2025-07-16 00:22:00+05:30,21.44,21.48,21.44,21.47,953.59
2025-07-16 00:23:00+05:30,21.48,21.49,21.46,21.47,673.86
2025-07-16 00:24:00+05:30,21.47,21.47,21.45,21.45,1092.11
2025-07-16 00:25:00+05:30,21.45,21.46,21.41,21.43,1970.84
2025-07-16 00:26:00+05:30,21.43,21.43,21.41,21.42,1869.43
2025-07-16 00:27:00+05:30,21.42,21.43,21.4,21.42,1421.91
2025-07-16 00:28:00+05:30,21.42,21.43,21.42,21.42,1068.58
2025-07-16 00:29:00+05:30,21.42,21.44,21.38,21.38,2552.47
2025-07-16 00:30:00+05:30,21.37,21.42,21.34,21.42,4695.88
2025-07-16 00:31:00+05:30,21.41,21.44,21.41,21.44,1495.9
2025-07-16 00:32:00+05:30,21.44,21.5,21.43,21.48,5850.64
2025-07-16 00:33:00+05:30,21.47,21.47,21.43,21.45,1222.93
2025-07-16 00:34:00+05:30,21.45,21.47,21.44,21.45,2162.63
2025-07-16 00:35:00+05:30,21.44,21.45,21.42,21.44,611.24
2025-07-16 00:36:00+05:30,21.44,21.47,21.43,21.47,467.42
2025-07-16 00:37:00+05:30,21.48,21.5,21.47,21.48,849.78
2025-07-16 00:38:00+05:30,21.48,21.49,21.47,21.49,1033.17
2025-07-16 00:39:00+05:30,21.49,21.5,21.46,21.46,2064.72
2025-07-16 00:40:00+05:30,21.47,21.54,21.46,21.53,2456.35
2025-07-16 00:41:00+05:30,21.53,21.57,21.53,21.55,1026.91
2025-07-16 00:42:00+05:30,21.54,21.54,21.52,21.54,942.25
2025-07-16 00:43:00+05:30,21.54,21.55,21.53,21.53,379.17
2025-07-16 00:44:00+05:30,21.52,21.52,21.49,21.5,530.34
2025-07-16 00:45:00+05:30,21.5,21.52,21.46,21.46,1293.08
2025-07-16 00:46:00+05:30,21.46,21.46,21.43,21.46,1348.29
2025-07-16 00:47:00+05:30,21.45,21.46,21.44,21.45,435.26
2025-07-16 00:48:00+05:30,21.45,21.51,21.45,21.48,1252.6
2025-07-16 00:49:00+05:30,21.47,21.53,21.47,21.53,881.89
2025-07-16 00:50:00+05:30,21.53,21.55,21.52,21.53,1981.71
2025-07-16 00:51:00+05:30,21.52,21.52,21.47,21.48,495.4
2025-07-16 00:52:00+05:30,21.48,21.52,21.48,21.51,571.78
2025-07-16 00:53:00+05:30,21.51,21.52,21.47,21.48,768.42
2025-07-16 00:54:00+05:30,21.48,21.48,21.46,21.47,290.94
2025-07-16 00:55:00+05:30,21.47,21.48,21.46,21.48,413.51
2025-07-16 00:56:00+05:30,21.47,21.48,21.43,21.44,2344.06
