timestamp,open,high,low,close,volume,ema20,rsi14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,buy_signal,target,stop_loss
2025-07-15 15:30:00+05:30,21.29,21.34,21.29,21.3,3785.05,21.342088811593765,43.386205665626186,-0.0092292421195487,-0.0165497193891353,0.0073204772695865,0,,
2025-07-15 15:31:00+05:30,21.31,21.31,21.29,21.3,4378.37,21.33808035334674,43.38620566562619,-0.0110279526883161,-0.0146787439663221,0.003650791278006,0,,
2025-07-15 15:32:00+05:30,21.3,21.32,21.3,21.31,3984.72,21.335406033980384,45.35861130869557,-0.0115138033881905,-0.0121316757329572,0.0006178723447667,0,,
2025-07-15 15:33:00+05:30,21.32,21.34,21.31,21.34,3363.67,21.33584355455368,50.88674605640091,-0.0093700818181439,-0.0079903633303284,-0.0013797184878154,0,,
2025-07-15 15:34:00+05:30,21.34,21.36,21.31,21.35,5324.9,21.337191787453328,52.60792507838789,-0.0067860255245975,-0.0043250456294256,-0.0024609798951718,0,,
2025-07-15 15:35:00+05:30,21.36,21.38,21.35,21.36,3740.5,21.33936399817206,54.33149464464796,-0.0038864255735298,-0.0011403565426863,-0.0027460690308434,0,,
2025-07-15 15:36:00+05:30,21.35,21.37,21.32,21.32,3460.17,21.33751980786996,46.9726031842601,-0.0047612526708604,-0.0016121469120136,-0.0031491057588468,0,,
2025-07-15 15:37:00+05:30,21.32,21.38,21.32,21.38,3634.76,21.34156554045377,56.49193483195488,-0.0006060744403271,0.0020344250548157,-0.0026404994951428,0,,
2025-07-15 15:38:00+05:30,21.37,21.38,21.36,21.38,3134.21,21.345225965172464,56.49193483195488,0.0026563139105491,0.0042374507245535,-0.0015811368140044,0,,
2025-07-15 15:39:00+05:30,21.39,21.44,21.39,21.43,6289.47,21.353299682775084,62.92446330488597,0.0091706487847638,0.0086014284790146,0.0005692203057491,0,,
2025-07-15 15:40:00+05:30,21.44,21.44,21.42,21.44,3868.9,21.36155685584412,64.0686583421436,0.0149676843838264,0.0115187712624618,0.0034489131213646,0,,
2025-07-15 15:41:00+05:30,21.44,21.45,21.42,21.43,3143.06,21.36807525052563,62.00782076242191,0.0185412286921042,0.0120738524565917,0.0064673762355125,0,,
2025-07-15 15:42:00+05:30,21.42,21.43,21.37,21.38,3387.2,21.369210940951763,52.85349192477032,0.0171411140767432,0.0085389902729845,0.0086021238037586,0,,
2025-07-15 15:43:00+05:30,21.38,21.41,21.37,21.4,4951.39,21.37214323228969,55.67250996977931,0.0174442594456003,0.0070737085134733,0.010370550932127,0,,
2025-07-15 15:44:00+05:30,21.4,21.42,21.37,21.37,5146.5,21.371939114928768,50.76883718496316,0.0150898091283728,0.0037754065569966,0.0113144025713761,0,,
2025-07-15 15:45:00+05:30,21.38,21.43,21.38,21.43,4725.12,21.377468723030788,58.61926858005473,0.0178595154709633,0.0052360903196696,0.0126234251512936,0,,
2025-07-15 15:46:00+05:30,21.43,21.47,21.42,21.43,7731.93,21.38247170178976,58.61926858005474,0.0198259860758831,0.0057620487396716,0.0140639373362115,0,,
2025-07-15 15:47:00+05:30,21.43,21.49,21.43,21.47,6546.59,21.390807730190733,63.16116684743708,0.0243316142013831,0.0082141414921373,0.0161174727092458,0,,
2025-07-15 15:48:00+05:30,21.48,21.5,21.47,21.49,4855.09,21.400254613029716,65.21687976705374,0.0291798229697803,0.0104498802084276,0.0187299427613527,0,,
2025-07-15 15:49:00+05:30,21.49,21.51,21.45,21.47,7828.06,21.406897030836408,61.51982106338659,0.0310503019425176,0.0098562873449319,0.0211940145975857,0,,
2025-07-15 15:50:00+05:30,21.47,21.47,21.44,21.45,4486.06,21.411002075518653,57.980169646163375,0.0305664857309295,0.007497976906675,0.0230685088242545,0,,
2025-07-15 15:51:00+05:30,21.45,21.49,21.45,21.45,4527.66,21.41471616356449,57.980169646163375,0.0298390914257709,0.0054164660812131,0.0244226253445577,0,,
2025-07-15 15:52:00+05:30,21.46,21.47,21.44,21.45,3491.4,21.418076528939302,57.98016964616336,0.028929148976708,0.0036052189057202,0.0253239300709878,0,,
2025-07-15 15:53:00+05:30,21.44,21.44,21.35,21.35,5195.47,21.411593049992703,42.654113657858446,0.0199093462148844,-0.0043316670848826,0.0242410132997671,0,,
2025-07-15 15:54:00+05:30,21.35,21.36,21.32,21.34,3572.64,21.40477466427911,41.47350398085844,0.0118179412451944,-0.0099384576436582,0.0217563988888526,0,,
2025-07-15 15:55:00+05:30,21.34,21.34,21.3,21.31,6425.83,21.395748505776336,38.06922322103482,0.0029506816108764,-0.0150445738223809,0.0179952554332573,0,,
2025-07-15 15:56:00+05:30,21.31,21.33,21.31,21.31,2940.98,21.387581981416684,38.06922322103482,-0.0040302275796655,-0.0176203864103383,0.0135901588306728,0,,
2025-07-15 15:57:00+05:30,21.31,21.31,21.28,21.28,1181.62,21.37733607842462,34.76015506056733,-0.011846834750834,-0.0203495948652054,0.0085027601143714,0,,
2025-07-15 15:58:00+05:30,21.27,21.27,21.24,21.25,2090.7,21.365208832860368,31.784818388181566,-0.0202291129077245,-0.0229854984176767,0.0027563855099522,0,,
2025-07-15 15:59:00+05:30,21.25,21.26,21.25,21.26,649.12,21.355188944016525,33.81837044815942,-0.0257681728550558,-0.0228196466920064,-0.0029485261630493,0,,
2025-07-15 16:00:00+05:30,21.26,21.26,21.22,21.23,1647.56,21.34326618744352,30.847397338704383,-0.032207400188664,-0.0234070992204917,-0.0088003009681723,0,,
2025-07-15 16:01:00+05:30,21.22,21.23,21.19,21.19,4349.0,21.328669407686995,27.3920338246156,-0.0400762261601386,-0.025020740153573,-0.0150554860065655,0,,
2025-07-15 16:02:00+05:30,21.19,21.21,21.18,21.21,3467.33,21.317367559335853,31.52230921679165,-0.0441891100277018,-0.023306899216909,-0.0208822108107928,0,,
2025-07-15 16:03:00+05:30,21.2,21.21,21.18,21.19,1598.24,21.305237315589583,29.70271096662739,-0.0485033169321731,-0.0220968848971042,-0.0264064320350689,0,,
2025-07-15 16:04:00+05:30,21.19,21.19,21.18,21.18,374.06,21.2933099522001,28.80731535772341,-0.0521283700119497,-0.0205775503815046,-0.031550819630445,0,,
2025-07-15 16:05:00+05:30,21.17,21.19,21.16,21.18,1153.0,21.282518528181043,28.80731535772341,-0.0543744558150542,-0.0182589089476873,-0.0361155468673669,0,,
2025-07-15 16:06:00+05:30,21.18,21.2,21.16,21.17,951.69,21.271802477878087,27.834194252727947,-0.0563122785289955,-0.0161573853293029,-0.0401548931996926,0,,
2025-07-15 16:07:00+05:30,21.18,21.19,21.16,21.16,260.76,21.26115462284208,26.85716198601492,-0.0579865011279103,-0.0142652863425741,-0.0437212147853361,0,,
2025-07-15 16:08:00+05:30,21.17,21.17,21.15,21.15,993.44,21.25056846828569,25.878887908478436,-0.0594351199603586,-0.0125711241400179,-0.0468639958203406,0,,
2025-07-15 16:09:00+05:30,21.15,21.16,21.13,21.13,1905.73,21.239085757020387,23.996283423661357,-0.0614881960261222,-0.0116993601646252,-0.0497888358614969,0,,
2025-07-15 16:10:00+05:30,21.13,21.14,21.11,21.12,3884.57,21.227744256351777,23.0917492084164,-0.0631937320203626,-0.0107239169270924,-0.0524698150932701,0,,
2025-07-15 16:11:00+05:30,21.13,21.13,21.11,21.13,667.93,21.218435279556367,26.091997284614767,-0.0630121008817212,-0.0084338286307609,-0.0545782722509603,0,,
2025-07-15 16:12:00+05:30,21.12,21.16,21.12,21.16,2694.28,21.212870014836717,34.364365514467195,-0.059758548270171,-0.0041442208153685,-0.0556143274548024,0,,
2025-07-15 16:13:00+05:30,21.15,21.16,21.14,21.14,529.55,21.205930013423693,31.808298398265443,-0.0581239010871001,-0.0020076589058381,-0.056116242181262,0,,
2025-07-15 16:14:00+05:30,21.15,21.16,21.14,21.14,1076.06,21.1996509645262,31.80829839826545,-0.0561808139654687,-5.1657427365334185e-05,-0.0561291565381033,0,,
2025-07-15 16:15:00+05:30,21.14,21.14,21.12,21.13,763.58,21.193017539333223,30.493060513135752,-0.0548159358620203,0.0010505765408663,-0.0558665124028867,1,21.98,20.71
2025-07-15 16:16:00+05:30,21.14,21.16,21.13,21.13,397.09,21.187015868920533,30.49306051313576,-0.0531219038908084,0.0021956868096627,-0.0553175907004711,0,,
2025-07-15 16:17:00+05:30,21.13,21.13,21.1,21.12,996.66,21.18063340521381,29.09768322000983,-0.0519870138405309,0.0026644614879521,-0.054651475328483,0,,
2025-07-15 16:18:00+05:30,21.12,21.12,21.08,21.08,2711.68,21.17104927138393,24.306362144030825,-0.053696293557941,0.0007641454164336,-0.0544604389743746,0,,
2025-07-15 16:19:00+05:30,21.09,21.11,21.08,21.11,390.79,21.16523505506165,33.19168708582403,-0.0520303868572469,0.0019440416937021,-0.0539744285509491,0,,
2025-07-15 16:20:00+05:30,21.1,21.12,21.09,21.1,2082.2,21.159022192674826,31.84959807123278,-0.0509299712158828,0.002435565868053,-0.0533655370839358,0,,
2025-07-15 16:21:00+05:30,21.1,21.15,21.1,21.15,2049.29,21.1581629362296,44.03461593437298,-0.0454988196881345,0.006293373916641,-0.0517921936047756,0,,
2025-07-15 16:22:00+05:30,21.16,21.18,21.16,21.17,3304.57,21.15929027563631,48.03681071966976,-0.0391296973266435,0.0101299970225056,-0.0492596943491491,0,,
2025-07-15 16:23:00+05:30,21.17,21.18,21.15,21.15,221.84,21.158405487480472,44.60189028463378,-0.0352891633132053,0.0111764248287551,-0.0464655881419604,0,,
2025-07-15 16:24:00+05:30,21.16,21.16,21.12,21.13,2161.04,21.15570020295852,41.41283422843905,-0.0334734838062331,0.0103936834685818,-0.0438671672748149,0,,
2025-07-15 16:25:00+05:30,21.13,21.13,21.1,21.1,623.61,21.150395421724376,37.12488222815877,-0.0340626410722109,0.0078436209620832,-0.0419062620342941,0,,
2025-07-15 16:26:00+05:30,21.1,21.11,21.09,21.1,723.78,21.145595857750624,37.12488222815877,-0.0341360532769243,0.0062161670058958,-0.0403522202828202,0,,
2025-07-15 16:27:00+05:30,21.1,21.11,21.1,21.1,414.93,21.141253395107707,37.12488222815876,-0.0338045551093699,0.0052381321387601,-0.0390426872481301,0,,
2025-07-15 16:28:00+05:30,21.1,21.11,21.09,21.1,900.37,21.137324500335545,37.12488222815877,-0.0331595972275629,0.0047064720164538,-0.0378660692440167,0,,
2025-07-15 16:29:00+05:30,21.11,21.11,21.1,21.11,551.3,21.134722166970256,39.91423863088891,-0.0314786804001911,0.0051099110750604,-0.0365885914752516,0,,
2025-07-15 16:30:00+05:30,21.11,21.14,21.1,21.14,3689.37,21.135224817734997,47.44661223094982,-0.0274098289781719,0.0073430099976637,-0.0347528389758356,0,,
2025-07-15 16:31:00+05:30,21.13,21.15,21.12,21.14,2441.02,21.13567959699833,47.44661223094983,-0.023909619699058,0.0086745754214221,-0.0325841951204801,0,,
2025-07-15 16:32:00+05:30,21.14,21.14,21.11,21.11,2972.24,21.133233921093723,41.42403896181604,-0.0232879785863779,0.0074369732272817,-0.0307249518136597,0,,
2025-07-15 16:33:00+05:30,21.11,21.12,21.11,21.11,518.52,21.13102116670385,41.42403896181604,-0.0225355477592223,0.0065515232435498,-0.0290870710027722,0,,
2025-07-15 16:34:00+05:30,21.11,21.13,21.11,21.13,593.05,21.13092391273205,46.65902953773704,-0.0200937794728837,0.0071946332239108,-0.0272884126967945,0,,
2025-07-15 16:35:00+05:30,21.13,21.14,21.12,21.14,1528.05,21.131788301995662,49.108092220001176,-0.0171540034140917,0.0081075274261622,-0.0252615308402539,0,,
2025-07-15 16:36:00+05:30,21.15,21.16,21.14,21.16,841.38,21.13447513037703,53.6879085485093,-0.0130598312493539,0.00976135967272,-0.0228211909220739,0,,
2025-07-15 16:37:00+05:30,21.16,21.17,21.14,21.15,1589.73,21.135953689388742,51.20660443458572,-0.010501037316871,0.0098561228841623,-0.0203571602010333,0,,
2025-07-15 16:38:00+05:30,21.14,21.14,21.12,21.13,1501.06,21.13538667135172,46.57073417591258,-0.0099720558903761,0.0083080834485257,-0.0182801393389019,0,,
2025-07-15 16:39:00+05:30,21.13,21.13,21.12,21.13,611.96,21.134873655032507,46.57073417591259,-0.009443970090242,0.0070689353989279,-0.0165129054891699,0,,
2025-07-15 16:40:00+05:30,21.13,21.14,21.12,21.13,1611.91,21.134409497410363,46.57073417591259,-0.0089226040634677,0.0060722411405617,-0.0149948452040295,0,,
2025-07-15 16:41:00+05:30,21.12,21.14,21.12,21.14,1082.41,21.13494192622842,49.42979916717042,-0.0076147235118497,0.0059040973537438,-0.0135188208655935,0,,
2025-07-15 16:42:00+05:30,21.15,21.15,21.1,21.1,722.98,21.13161412373048,40.17017742871701,-0.0096941364869458,0.0030597475029181,-0.012753883989864,0,,
2025-07-15 16:43:00+05:30,21.1,21.1,21.09,21.09,759.17,21.127650873851383,38.241481343576616,-0.0120105525046163,0.0005946651881981,-0.0126052176928144,0,,
2025-07-15 16:44:00+05:30,21.09,21.09,21.07,21.07,1305.75,21.122160314436968,34.65745348299022,-0.0152839775611468,-0.0021430078946658,-0.0131409696664809,0,,
2025-07-15 16:45:00+05:30,21.07,21.07,21.05,21.06,1868.61,21.116240284490587,32.99248365447303,-0.0184721712372173,-0.004264961256589,-0.0142072099806282,0,,
2025-07-15 16:46:00+05:30,21.06,21.07,21.04,21.04,985.72,21.108979305015293,29.898785453652195,-0.0223549762969632,-0.006518213053068,-0.0158367632438952,0,,
2025-07-15 16:47:00+05:30,21.03,21.05,21.02,21.02,1143.65,21.100505085490028,27.15644979269273,-0.0267377440640323,-0.0087207846561097,-0.0180169594079226,0,,
2025-07-15 16:48:00+05:30,21.02,21.03,20.99,21.0,4439.35,21.09093317258621,24.71518128835384,-0.0314622744335117,-0.0107562520204712,-0.0207060224130405,0,,
2025-07-15 16:49:00+05:30,21.0,21.0,20.98,20.98,2342.98,21.080368108530383,22.53366219820009,-0.0364007267237482,-0.0125557634485662,-0.023844963275182,0,,
2025-07-15 16:50:00+05:30,20.98,21.0,20.97,20.98,3512.81,21.070809241051304,22.53366219820009,-0.0398550614044346,-0.012808078503402,-0.0270469829010325,0,,
2025-07-15 16:51:00+05:30,20.98,20.98,20.97,20.98,808.06,21.06216074190356,22.533662198200098,-0.0421072602408187,-0.0120482218718289,-0.0300590383689898,0,,
2025-07-15 16:52:00+05:30,20.98,20.99,20.97,20.97,1399.45,21.053383528388935,21.356466489111824,-0.0441896694688637,-0.0113045048798991,-0.0328851645889646,0,,
2025-07-15 16:53:00+05:30,20.97,20.97,20.96,20.97,1682.35,21.045442239970946,21.356466489111828,-0.045317600693469,-0.0099459488836035,-0.0353716518098654,0,,
2025-07-15 16:54:00+05:30,20.98,21.0,20.97,20.98,263.57,21.039209645688,25.849116503476115,-0.0448871468017095,-0.0076123959934752,-0.0372747508082343,0,,
2025-07-15 16:55:00+05:30,20.97,20.98,20.96,20.96,685.6,21.031665869908192,23.017047317672507,-0.0456338037605696,-0.0066872423618683,-0.0389465613987013,0,,
2025-07-15 16:56:00+05:30,20.97,20.98,20.96,20.96,1818.27,21.024840548964555,23.017047317672507,-0.045698748058701,-0.0054017493279996,-0.0402969987307013,0,,
2025-07-15 16:57:00+05:30,20.97,20.97,20.96,20.96,1061.29,21.01866525858698,23.01704731767251,-0.0452288468898984,-0.0039454785273577,-0.0412833683625407,0,,
2025-07-15 16:58:00+05:30,20.96,21.0,20.96,21.0,1450.83,21.01688761491203,39.55861326052804,-0.0411543790580424,0.0001031914435986,-0.041257570501641,1,21.84,20.58
2025-07-15 16:59:00+05:30,20.99,20.99,20.96,20.96,347.14,21.01146974682517,32.124862207361936,-0.0406840195993822,0.000458840721807,-0.0411428603211893,0,,
2025-07-15 17:00:00+05:30,20.97,20.98,20.96,20.97,747.93,21.007520247127538,35.39350761215656,-0.039054148005281,0.0016709698527266,-0.0407251178580076,0,,
2025-07-15 17:01:00+05:30,20.97,20.99,20.97,20.99,404.73,21.00585165216301,41.46489780657284,-0.0357366799699541,0.0039907503104428,-0.0397274302803969,0,,
2025-07-15 17:02:00+05:30,20.99,20.99,20.97,20.97,467.95,21.002437209099867,37.65415553561209,-0.0343257100850706,0.004321376156261,-0.0386470862413317,0,,
2025-07-15 17:03:00+05:30,20.97,20.99,20.97,20.99,480.2,21.00125271299512,43.26895729520141,-0.0312336315703021,0.0059307637368236,-0.0371643953071258,0,,
2025-07-15 17:04:00+05:30,20.99,20.99,20.96,20.96,888.28,20.99732388318606,37.77365191147917,-0.0308482865052255,0.0050528870415202,-0.0359011735467457,0,,
2025-07-15 17:05:00+05:30,20.96,20.98,20.96,20.96,1411.33,20.99376922764453,37.77365191147918,-0.0301948305538921,0.0045650743942828,-0.034759904948175,0,,
2025-07-15 17:06:00+05:30,20.96,20.96,20.95,20.96,357.52,20.990553110726005,37.77365191147918,-0.0293387630073667,0.0043369135526466,-0.0336756765600133,0,,
2025-07-15 17:07:00+05:30,20.96,20.99,20.96,20.98,1085.67,20.989548052561624,43.72473163260249,-0.0267382683426191,0.0055499265739153,-0.0322881949165345,0,,
2025-07-15 17:08:00+05:30,20.98,21.0,20.98,21.0,1232.04,20.990543476127183,48.97947006308302,-0.0228006925415478,0.0075900018999893,-0.0303906944415371,0,,
2025-07-15 17:09:00+05:30,20.99,21.0,20.98,20.98,646.26,20.989539335543643,44.504200358701205,-0.0210513018992095,0.0074715140338621,-0.0285228159330716,0,,
2025-07-15 17:10:00+05:30,20.98,20.98,20.95,20.96,737.53,20.98672606549187,40.517342373140224,-0.0210362374142007,0.0059892628150966,-0.0270255002292974,0,,
2025-07-15 17:11:00+05:30,20.96,20.98,20.96,20.98,820.99,20.986085487825974,45.75100962335212,-0.0191892639582569,0.0062689890168324,-0.0254582529750893,0,,
2025-07-15 17:12:00+05:30,20.98,21.05,20.98,21.04,3923.64,20.991220203271123,57.75868871315426,-0.0127371991257305,0.010176843079487,-0.0229140422052176,0,,
2025-07-15 17:13:00+05:30,21.05,21.07,21.05,21.07,819.35,20.998723041054827,62.25708340268621,-0.0051438469164786,0.0142161562309911,-0.0193600031474698,0,,
2025-07-15 17:14:00+05:30,21.07,21.07,21.05,21.06,2338.98,21.00455894190675,59.96474064726028,6.625919523273183e-05,0.015541009874162,-0.0154747506789293,0,,
2025-07-15 17:15:00+05:30,21.06,21.07,21.04,21.04,701.28,21.007934280772773,55.5586150389756,0.0025520544771104,0.0144214441248318,-0.0118693896477213,0,,
2025-07-15 17:16:00+05:30,21.05,21.05,21.01,21.02,1337.48,21.00908339688965,51.484597283464126,0.0028750900457978,0.0117955837548153,-0.0089204937090175,0,,
2025-07-15 17:17:00+05:30,21.01,21.05,21.0,21.05,874.04,21.01298021623349,56.622775978834085,0.0054885784252967,0.0115272577074513,-0.0060386792821546,0,,
2025-07-15 17:18:00+05:30,21.05,21.06,21.02,21.02,1164.8,21.0136487670684,50.82583631427915,0.0050804729855862,0.0088953218141927,-0.0038148488286064,0,,
2025-07-15 17:19:00+05:30,21.03,21.04,21.02,21.02,259.23,21.01425364639522,50.82583631427914,0.0047028351284268,0.0068141471656266,-0.0021113120371998,0,,
2025-07-15 17:20:00+05:30,21.03,21.05,21.02,21.03,1276.69,21.01575329911948,52.69796442902093,0.0051510922474236,0.0058099234276987,-0.0006588311802751,0,,
2025-07-15 17:21:00+05:30,21.04,21.04,21.01,21.02,863.2,21.016157746822387,50.622446927140615,0.0046458681412531,0.0042437594572226,0.0004021086840305,0,,
2025-07-15 17:22:00+05:30,21.03,21.04,21.01,21.03,1970.85,21.017476056648825,52.631568636202736,0.0049948137202804,0.0036741640289999,0.0013206496912804,0,,
2025-07-15 17:23:00+05:30,21.03,21.07,21.03,21.06,3474.52,21.0215259560156,58.13500180294155,0.0076044455702835,0.0050270367032024,0.002577408867081,0,,
2025-07-15 17:24:00+05:30,21.05,21.07,21.03,21.05,1422.73,21.0242377697284,55.80744513472069,0.0087646477824492,0.0049497911322945,0.0038148566501547,0,,
2025-07-15 17:25:00+05:30,21.05,21.09,21.05,21.08,2842.49,21.029548458325696,60.86905685153665,0.0119669184867632,0.0065216494692868,0.0054452690174764,0,,
2025-07-15 17:26:00+05:30,21.08,21.12,21.08,21.11,437.6,21.037210509913724,65.16571939892845,0.0167326072894411,0.0090298706175717,0.0077027366718693,0,,
2025-07-15 17:27:00+05:30,21.11,21.13,21.09,21.1,3425.61,21.043190461350516,62.69454106853935,0.0194780032768413,0.0094202132839775,0.0100577899928637,0,,
2025-07-15 17:28:00+05:30,21.1,21.12,21.08,21.12,939.3,21.050505655507607,65.51146019960925,0.023002424597152,0.0103557076834306,0.0126467169137214,0,,
2025-07-15 17:29:00+05:30,21.12,21.13,21.11,21.11,501.74,21.0561717835545,62.95189901461769,0.0247038666618131,0.0096457197984733,0.0150581468633397,0,,
2025-07-15 17:30:00+05:30,21.11,21.14,21.11,21.14,1216.74,21.064155423215976,67.10424924065262,0.028148542163624,0.0104723162402274,0.0176762259233966,0,,
2025-07-15 17:31:00+05:30,21.14,21.15,21.08,21.08,1199.45,21.06566443052874,54.055168235232905,0.0257402561076212,0.0064512241473796,0.0192890319602415,0,,
2025-07-15 17:32:00+05:30,21.09,21.11,21.08,21.1,942.67,21.0689344847641,57.05312201080622,0.0251555276465609,0.0046931965490555,0.0204623310975054,0,,
2025-07-15 17:33:00+05:30,21.1,21.11,21.08,21.09,1108.56,21.070940724310372,55.11658735253518,0.0236130135799612,0.0025205459859646,0.0210924675939965,0,,
2025-07-15 17:34:00+05:30,21.08,21.11,21.07,21.09,377.74,21.072755893423672,55.11658735253517,0.0221353969912598,0.0008343435178106,0.0213010534734492,0,,
2025-07-15 17:35:00+05:30,21.09,21.09,21.07,21.08,1171.33,21.073445808335705,53.02907396463784,0.0199277441426595,-0.0010986474646317,0.0210263916072913,0,,
2025-07-15 17:36:00+05:30,21.07,21.08,21.04,21.04,1064.65,21.070260493256114,45.59084907148112,0.0147801216072274,-0.0049970160000511,0.0197771376072785,0,,
2025-07-15 17:37:00+05:30,21.03,21.04,21.02,21.02,218.51,21.065473779612677,42.38925865835849,0.008983207978531,-0.008635143702998,0.017618351681529,0,,
2025-07-15 17:38:00+05:30,21.02,21.02,21.0,21.0,2522.16,21.059238181554324,39.40890921249097,0.0027436521956083,-0.0118997595887365,0.0146434117843448,0,,
2025-07-15 17:39:00+05:30,21.0,21.02,20.98,21.01,1548.24,21.054548830930106,41.61913469709742,-0.0013784345539242,-0.0128174770706153,0.011439042516691,0,,
2025-07-15 17:40:00+05:30,21.01,21.02,21.01,21.01,320.18,21.05030608512724,41.619134697097415,-0.0045922810436849,-0.0128250588483007,0.0082327778046158,0,,
2025-07-15 17:41:00+05:30,21.01,21.03,21.0,21.03,1509.84,21.048372172257974,46.17345603405715,-0.0054624766576694,-0.0109562035698282,0.0054937269121588,0,,
2025-07-15 17:42:00+05:30,21.03,21.03,21.01,21.02,1245.09,21.04567006061436,44.3120970779575,-0.0068797241995923,-0.0098987608894009,0.0030190366898085,0,,
2025-07-15 17:43:00+05:30,21.02,21.03,21.01,21.02,505.79,21.0432252929368,44.31209707795751,-0.0079117019125014,-0.008744590881848,0.0008328889693465,0,,
2025-07-15 17:44:00+05:30,21.01,21.01,21.0,21.0,1098.97,21.03910859837139,40.52297629672185,-0.0102255112099385,-0.008846720143428,-0.0013787910665104,0,,
2025-07-15 17:45:00+05:30,21.01,21.03,21.0,21.03,687.86,21.03824111281221,47.74150935740004,-0.0095286323266172,-0.0065198730080854,-0.0030087593185318,0,,
2025-07-15 17:46:00+05:30,21.03,21.04,21.01,21.01,755.97,21.03555148302057,43.91497362922513,-0.0104694977903818,-0.00596859077748,-0.0045009070129018,0,,
2025-07-15 17:47:00+05:30,21.01,21.02,21.0,21.01,549.83,21.033118008447182,43.91497362922513,-0.0110873325806188,-0.0052691404541736,-0.0058181921264452,0,,
2025-07-15 17:48:00+05:30,21.0,21.0,20.96,20.98,1028.14,21.028059150499832,38.54102496496692,-0.0138382022016791,-0.0064160080601871,-0.007422194141492,0,,
2025-07-15 17:49:00+05:30,20.98,20.98,20.97,20.98,276.75,21.023482088547468,38.54102496496692,-0.0158357416232917,-0.0067308379854397,-0.0091049036378519,0,,
2025-07-15 17:50:00+05:30,20.97,20.98,20.95,20.95,454.92,21.016483794400088,33.75100848094267,-0.0196134634878184,-0.0084068478799731,-0.0112066156078452,0,,
2025-07-15 17:51:00+05:30,20.96,20.96,20.93,20.95,2887.1,21.010152004457225,33.75100848094267,-0.0223497018319598,-0.0089144689792916,-0.0134352328526681,0,,
2025-07-15 17:52:00+05:30,20.94,20.99,20.94,20.99,6017.61,21.008232765937485,44.43066016715999,-0.0210478976647543,-0.0060901318496689,-0.0149577658150854,0,,
2025-07-15 17:53:00+05:30,20.99,21.01,20.98,20.99,1508.48,21.00649631203868,44.43066016715999,-0.0197881035432736,-0.0038642701825505,-0.015923833360723,0,,
2025-07-15 17:54:00+05:30,20.99,21.0,20.99,21.0,239.97,21.005877615654043,46.91198531378527,-0.017777859105724,-0.0014832205960007,-0.0162946385097232,0,,
2025-07-15 17:55:00+05:30,21.0,21.01,20.99,21.0,993.93,21.00531784273461,46.91198531378527,-0.0160002845850719,0.000235483139721,-0.016235767724793,1,21.84,20.58
2025-07-15 17:56:00+05:30,21.0,21.0,20.97,20.97,1937.5,21.00195423866465,40.603783682980215,-0.0168184209625117,-0.0004661225901749,-0.0163522983723367,0,,
2025-07-15 17:57:00+05:30,20.97,20.99,20.96,20.99,2330.97,21.000815739744205,45.83314663215662,-0.0156723064894173,0.0005439935063355,-0.0162162999957528,1,21.83,20.57
2025-07-15 17:58:00+05:30,20.98,20.99,20.97,20.98,838.13,20.998833288339995,43.7586688167313,-0.0153934725690234,0.0006582619413835,-0.0160517345104069,0,,
2025-07-15 17:59:00+05:30,20.98,20.99,20.97,20.98,1184.78,20.997039641831424,43.75866881673131,-0.014999588755959,0.0008417166035583,-0.0158413053595174,0,,
2025-07-15 18:00:00+05:30,20.99,21.1,20.99,21.09,26650.98,21.00589300927605,64.34598141465362,-0.0057451260675946,0.0080769434335381,-0.0138220695011328,0,,
2025-07-15 18:01:00+05:30,21.1,21.18,21.06,21.17,8173.17,21.02152224648785,72.29031740777666,0.0079527592417214,0.0174198629942834,-0.009467103752562,0,,
2025-07-15 18:02:00+05:30,21.18,21.28,21.17,21.23,12883.79,21.04137727063187,76.51657943633951,0.0233804157177743,0.0262780155762691,-0.0028975998584947,0,,
2025-07-15 18:03:00+05:30,21.23,21.26,21.18,21.21,9732.81,21.05743657819074,72.54471795575043,0.0336057258831417,0.0292026605933091,0.0044030652898325,0,,
2025-07-15 18:04:00+05:30,21.21,21.22,21.18,21.21,1166.51,21.07196642788686,72.54471795575043,0.041234037541102,0.0294647778010155,0.0117692597400864,0,,
2025-07-15 18:05:00+05:30,21.22,21.22,21.16,21.19,1958.05,21.083207720469066,68.42540050629911,0.045145289836757,0.0267008240773364,0.0184444657594205,0,,
2025-07-15 18:06:00+05:30,21.2,21.21,21.15,21.16,1347.05,21.090521270900584,62.67631385999942,0.0453020226628417,0.0214860455227369,0.0238159771401048,0,,
2025-07-15 18:07:00+05:30,21.16,21.17,21.07,21.07,3358.58,21.08856686414815,49.2952045820147,0.0377290694905454,0.0111304738803525,0.0265985956101929,0,,
2025-07-15 18:08:00+05:30,21.08,21.08,20.99,21.01,14447.15,21.08108430565785,42.743527871634086,0.0265795583784544,-1.5229785390757922e-05,0.0265947881638452,0,,
2025-07-15 18:09:00+05:30,21.01,21.03,20.96,21.02,4711.05,21.07526675273805,44.07756312611453,0.0183390062720754,-0.0066046255134158,0.0249436317854912,0,,
2025-07-15 18:10:00+05:30,21.02,21.02,20.99,20.99,2341.02,21.067146109620143,40.9919119104495,0.0092805793366217,-0.0125304419590956,0.0218110212957173,0,,
