timestamp,open,high,low,close,volume,ema20,rsi14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,buy_signal,target,stop_loss
2025-07-15 15:27:00+05:30,2.972,2.972,2.971,2.972,353.81,2.975331511203315,39.39781412132455,-0.0009491114435147,-0.0003275220283604,-0.0006215894151542,0,,
2025-07-15 15:28:00+05:30,2.971,2.972,2.971,2.971,335.16,2.974918986326809,37.25332988725624,-0.0011735060166553,-0.0004415332812008,-0.0007319727354544,0,,
2025-07-15 15:29:00+05:30,2.971,2.972,2.971,2.971,61.51,2.9745457495337795,37.25332988725624,-0.0013359404427153,-0.0004831741658086,-0.0008527662769066,0,,
2025-07-15 15:30:00+05:30,2.972,2.973,2.97,2.971,1492.47,2.9742080591019917,37.25332988725624,-0.0014479794894266,-0.0004761705700159,-0.0009718089194106,0,,
2025-07-15 15:31:00+05:30,2.972,2.972,2.97,2.971,541.88,2.9739025296637065,37.25332988725624,-0.0015192581785656,-0.000437959407324,-0.0010812987712416,0,,
2025-07-15 15:32:00+05:30,2.972,2.973,2.971,2.973,583.49,2.973816574457639,45.26759962102429,-0.0013982456623238,-0.0002535575128657,-0.001144688149458,0,,
2025-07-15 15:33:00+05:30,2.972,2.973,2.972,2.973,399.67,2.9737388054616734,45.267599621024296,-0.0012875008628485,-0.0001142501707123,-0.0011732506921361,0,,
2025-07-15 15:34:00+05:30,2.974,2.975,2.973,2.974,542.27,2.97376368113199,49.04181430611699,-0.001106290540036,5.3568121680088246e-05,-0.0011598586617161,1,3.09,2.91
2025-07-15 15:35:00+05:30,2.975,2.977,2.975,2.976,4632.45,2.973976663881324,55.631590227880416,-0.0007921651812514,0.0002941547843717,-0.0010863199656232,0,,
2025-07-15 15:36:00+05:30,2.976,2.977,2.976,2.976,2474.14,2.974169362559293,55.63159022788041,-0.0005370280462346,0.0004394335355108,-0.0009764615817455,0,,
2025-07-15 15:37:00+05:30,2.977,2.979,2.976,2.979,638.34,2.974629423267932,63.77989126640284,-9.169806243258805e-05,0.0007078108154503,-0.0007995088778829,0,,
2025-07-15 15:38:00+05:30,2.979,2.979,2.978,2.978,88.6,2.974950430575748,59.83519693704828,0.0001784801079245,0.0007823911886459,-0.0006039110807214,0,,
2025-07-15 15:39:00+05:30,2.979,2.98,2.979,2.98,1225.48,2.9754313419494864,64.55668211035027,0.0005476683598226,0.0009212635524352,-0.0003735951926126,0,,
2025-07-15 15:40:00+05:30,2.981,2.981,2.979,2.979,3553.62,2.9757712141447734,60.71364995380761,0.0007509051000873,0.0008996002341599,-0.0001486951340726,0,,
2025-07-15 15:41:00+05:30,2.98,2.98,2.979,2.979,88.65,2.976078717559557,60.71364995380761,0.0009015788413191,0.0008402191803134,6.13596610057296e-05,0,,
2025-07-15 15:42:00+05:30,2.98,2.981,2.978,2.979,1728.12,2.976356934934837,60.71364995380761,0.00100935366603,0.0007583952040194,0.0002509584620105,0,,
2025-07-15 15:43:00+05:30,2.979,2.98,2.979,2.979,627.06,2.976608655417233,60.7136499538076,0.0010822900253786,0.0006650652506944,0.0004172247746842,0,,
2025-07-15 15:44:00+05:30,2.979,2.979,2.977,2.977,1001.46,2.976645926329878,52.33300871471644,0.000967555947656,0.0004402649383774,0.0005272910092785,0,,
2025-07-15 15:45:00+05:30,2.977,2.98,2.977,2.98,1125.68,2.976965361917509,61.023914943287,0.0011059545369316,0.0004629308221224,0.0006430237148091,0,,
2025-07-15 15:46:00+05:30,2.98,2.981,2.979,2.981,494.69,2.9773496131634607,63.418199836537255,0.0012815550893616,0.0005108250996419,0.0007707299897196,0,,
2025-07-15 15:47:00+05:30,2.98,2.984,2.98,2.983,2767.53,2.977887745243131,67.69276620544538,0.0015640734128972,0.000634674738542,0.0009293986743551,0,,
2025-07-15 15:48:00+05:30,2.983,2.984,2.982,2.983,5544.61,2.978374626648547,67.69276620544538,0.0017675954793374,0.0006705574439858,0.0010970380353516,0,,
2025-07-15 15:49:00+05:30,2.984,2.985,2.982,2.983,5420.13,2.978815138396304,67.69276620544538,0.0019069065515711,0.0006478948129755,0.0012590117385955,0,,
2025-07-15 15:50:00+05:30,2.983,2.984,2.982,2.983,1567.17,2.9792136966442757,67.69276620544538,0.0019943222742431,0.000588248428518,0.001406073845725,0,,
2025-07-15 15:51:00+05:30,2.983,2.985,2.982,2.984,5082.99,2.9796695350591063,70.04663046026018,0.0021198551364589,0.0005710250325871,0.0015488301038718,0,,
2025-07-15 15:52:00+05:30,2.984,2.985,2.983,2.984,696.45,2.980081960291572,70.04663046026019,0.0021940492007423,0.0005161752774964,0.0016778739232459,0,,
2025-07-15 15:53:00+05:30,2.984,2.985,2.983,2.985,565.7,2.980550345025708,72.38045164957713,0.0023069471234626,0.0005032585601733,0.0018036885632892,0,,
2025-07-15 15:54:00+05:30,2.985,2.986,2.984,2.984,438.37,2.980878883594688,66.77726362531665,0.0022893378364381,0.000388519418519,0.001900818417919,0,,
2025-07-15 15:55:00+05:30,2.984,2.985,2.983,2.985,859.98,2.9812713708713847,69.33383574420003,0.0023292241461887,0.0003427245826157,0.001986499563573,0,,
2025-07-15 15:56:00+05:30,2.985,2.986,2.985,2.986,408.01,2.981721716502681,71.68070935898194,0.0024137023188286,0.0003417622042045,0.0020719401146241,0,,
2025-07-15 15:57:00+05:30,2.985,2.987,2.985,2.987,707.76,2.982224410169093,73.83697785163962,0.0025321544219645,0.0003681714458723,0.0021639829760922,0,,
2025-07-15 15:58:00+05:30,2.987,2.987,2.984,2.984,1595.23,2.9823935139625126,59.25944620201605,0.0023567860763078,0.0001542424801725,0.0022025435961353,0,,
2025-07-15 15:59:00+05:30,2.985,2.986,2.985,2.985,926.13,2.9826417507279874,61.9557135472817,0.0022723033430858,5.580779756037989e-05,0.0022164955455254,0,,
2025-07-15 16:00:00+05:30,2.985,2.986,2.982,2.983,6391.7,2.982675869706274,54.2260798717469,0.0020206738131478,-0.000156657385902,0.0021773311990499,0,,
2025-07-15 16:01:00+05:30,2.983,2.983,2.982,2.982,4460.93,2.982611501162819,50.81255353984493,0.0017207284684603,-0.0003652821844716,0.002086010652932,0,,
2025-07-15 16:02:00+05:30,2.982,2.983,2.981,2.983,1168.51,2.9826485010520742,53.9353757820712,0.0015458911930665,-0.0004320955678923,0.0019779867609589,0,,
2025-07-15 16:03:00+05:30,2.983,2.984,2.982,2.983,1381.2,2.9826819771423527,53.93537578207119,0.0013912934280937,-0.0004693546662921,0.0018606480943858,0,,
2025-07-15 16:04:00+05:30,2.983,2.984,2.982,2.984,1027.2,2.9828075031287957,57.09455839166238,0.0013340867070681,-0.0004212491098542,0.0017553358169223,0,,
2025-07-15 16:05:00+05:30,2.983,2.984,2.982,2.982,711.37,2.98273059806891,49.74632592072734,0.0011145191996315,-0.0005126532938326,0.0016271724934641,0,,
2025-07-15 16:06:00+05:30,2.983,2.984,2.982,2.983,1047.93,2.9827562553956803,53.00327137467624,0.0010095643809888,-0.0004940864899802,0.0015036508709691,0,,
2025-07-15 16:07:00+05:30,2.983,2.983,2.982,2.983,360.99,2.98277946916752,53.00327137467624,0.0009158298150326,-0.0004702568447491,0.0013860866597818,0,,
2025-07-15 16:08:00+05:30,2.983,2.984,2.983,2.983,164.52,2.9828004721039467,53.00327137467623,0.0008319542455219,-0.0004433059314079,0.0012752601769298,0,,
2025-07-15 16:09:00+05:30,2.983,2.984,2.983,2.983,741.81,2.982819474760713,53.00327137467623,0.0007567588079226,-0.0004148010952057,0.0011715599031284,0,,
2025-07-15 16:10:00+05:30,2.982,2.983,2.981,2.983,1736.46,2.9828366676406453,53.00327137467624,0.0006892209715361,-0.0003858711452738,0.0010750921168099,0,,
2025-07-15 16:11:00+05:30,2.983,2.984,2.983,2.983,1556.66,2.982852223103441,53.00327137467624,0.0006284523422133,-0.0003573118196773,0.0009857641618906,0,,
2025-07-15 16:12:00+05:30,2.984,2.987,2.983,2.987,1428.36,2.983247249474542,66.536071813668,0.0008927680617785,-7.439688008969688e-05,0.0009671649418682,0,,
2025-07-15 16:13:00+05:30,2.986,2.987,2.985,2.986,1538.43,2.9835094161912523,61.74895164086509,0.0010099069524716,3.419360848271567e-05,0.0009757133439888,0,,
2025-07-15 16:14:00+05:30,2.987,2.987,2.984,2.985,4289.61,2.9836513765539903,57.308559282352434,0.0010104014457215,2.775048138609483e-05,0.0009826509643354,0,,
2025-07-15 16:15:00+05:30,2.985,2.985,2.984,2.984,639.44,2.9836845787869435,53.18946208896115,0.0009195022430459,-5.051897703158513e-05,0.0009700212200775,0,,
2025-07-15 16:16:00+05:30,2.984,2.986,2.984,2.984,1514.45,2.983714618902473,53.18946208896115,0.0008378062609719,-0.0001057719672844,0.0009435782282564,0,,
2025-07-15 16:17:00+05:30,2.983,2.984,2.982,2.983,3410.77,2.98364655995938,49.09680683637838,0.0006844797079401,-0.0002072788162529,0.0008917585241931,0,,
2025-07-15 16:18:00+05:30,2.984,2.985,2.983,2.983,1015.72,2.9835849828203918,49.09680683637838,0.0005565517281236,-0.0002681654368556,0.0008247171649792,0,,
2025-07-15 16:19:00+05:30,2.983,2.985,2.983,2.985,648.7,2.9837197463613063,56.80590094195915,0.0006095249436164,-0.0001721537770902,0.0007816787207066,0,,
2025-07-15 16:20:00+05:30,2.985,2.986,2.984,2.984,880.71,2.983746437184039,52.52277657474192,0.0005643099421521,-0.0001738950228436,0.0007382049649957,0,,
2025-07-15 16:21:00+05:30,2.985,2.986,2.985,2.986,1078.88,2.9839610622141306,59.15581018226054,0.0006819983604677,-4.496528362240291e-05,0.0007269636440901,0,,
2025-07-15 16:22:00+05:30,2.985,2.986,2.984,2.986,882.76,2.984155246765166,59.15581018226053,0.0007664323251255,3.157494482826763e-05,0.0007348573802972,0,,
2025-07-15 16:23:00+05:30,2.985,2.986,2.985,2.985,629.82,2.9842356994541976,54.72246158642321,0.0007440779404541,7.376448125532035e-06,0.0007367014923286,0,,
2025-07-15 16:24:00+05:30,2.985,2.986,2.985,2.985,114.74,2.9843084899823693,54.7224615864232,0.000718084300721,-1.48937532860558e-05,0.0007329780540071,0,,
2025-07-15 16:25:00+05:30,2.985,2.986,2.983,2.983,608.79,2.9841838718888103,46.61858331674455,0.0005299914570473,-0.0001623892775678,0.0006923807346151,0,,
2025-07-15 16:26:00+05:30,2.983,2.985,2.983,2.984,1043.43,2.9841663602803523,50.56090857255648,0.0004563575600715,-0.0001888185396348,0.0006451760997064,0,,
2025-07-15 16:27:00+05:30,2.984,2.986,2.984,2.985,649.41,2.9842457545393666,54.20325812585729,0.0004732386087646,-0.0001375499927534,0.000610788601518,0,,
2025-07-15 16:28:00+05:30,2.985,2.986,2.984,2.985,713.92,2.98431758744038,54.20325812585729,0.000481071469037,-0.0001037737059848,0.0005848451750218,0,,
2025-07-15 16:29:00+05:30,2.985,2.986,2.985,2.985,1561.37,2.984382579112724,54.20325812585728,0.0004817260294323,-8.249531647167127e-05,0.0005642213459039,0,,
2025-07-15 16:30:00+05:30,2.985,2.985,2.984,2.985,908.81,2.9844413811019885,54.20325812585729,0.0004767491063297,-6.997779165936007e-05,0.0005467268979891,0,,
2025-07-15 16:31:00+05:30,2.985,2.986,2.984,2.986,2398.76,2.984589820997037,58.33230100682626,0.0005471888491257,3.6956090928718e-07,0.0005468192882164,0,,
2025-07-15 16:32:00+05:30,2.985,2.986,2.985,2.985,475.95,2.984628885663986,53.16975263065032,0.0005163688316685,-2.43603652383661e-05,0.0005407291969068,0,,
2025-07-15 16:33:00+05:30,2.986,2.986,2.983,2.983,2682.52,2.9844737536959878,44.65717720759584,0.0003267933897106,-0.0001711486457569,0.0004979420354676,0,,
2025-07-15 16:34:00+05:30,2.983,2.984,2.982,2.984,1430.05,2.984428634296369,49.04954862333425,0.0002543135603727,-0.0001949027800758,0.0004492163404486,0,,
2025-07-15 16:35:00+05:30,2.984,2.984,2.982,2.984,1700.91,2.9843878119824296,49.04954862333425,0.0001946292090644,-0.0002036697051073,0.0003982989141718,0,,
2025-07-15 16:36:00+05:30,2.984,2.984,2.983,2.984,1293.02,2.9843508775079126,49.04954862333426,0.0001456499684775,-0.0002021191565554,0.0003477691250329,0,,
2025-07-15 16:37:00+05:30,2.983,2.985,2.983,2.984,1320.71,2.984317460602397,49.04954862333426,0.0001056160908836,-0.0001937224273194,0.000299338518203,0,,
2025-07-15 16:38:00+05:30,2.984,2.984,2.981,2.981,2727.66,2.984001511973597,37.15153420137764,-0.0001662693242208,-0.0003724862739391,0.0002062169497183,0,,
2025-07-15 16:39:00+05:30,2.982,2.982,2.98,2.98,1497.25,2.98362041559516,34.17562692929697,-0.0004571622354947,-0.0005307033481704,7.354111267570223e-05,0,,
2025-07-15 16:40:00+05:30,2.979,2.98,2.978,2.979,2670.31,2.983180376014668,31.461634646139714,-0.0007596320407885,-0.0006665385227714,-9.309351801714808e-05,0,,
2025-07-15 16:41:00+05:30,2.978,2.98,2.977,2.98,1957.85,2.98287748306089,36.86136405247152,-0.0009081809533038,-0.0006520699482293,-0.0002561110050744,0,,
2025-07-15 16:42:00+05:30,2.98,2.981,2.978,2.978,904.36,2.9824129608646155,31.51382407651533,-0.0011737599479713,-0.0007341191543174,-0.0004396407936538,0,,
2025-07-15 16:43:00+05:30,2.978,2.979,2.977,2.977,594.66,2.981897440782271,29.23047067454252,-0.0014482305569223,-0.0008068718106147,-0.0006413587463075,0,,
2025-07-15 16:44:00+05:30,2.978,2.978,2.977,2.977,407.45,2.9814310178506265,29.23047067454252,-0.0016467675803801,-0.0008043270672581,-0.000842440513122,0,,
2025-07-15 16:45:00+05:30,2.977,2.978,2.976,2.976,1141.47,2.9809137780553288,26.964598758991677,-0.0018633220280421,-0.000816705211936,-0.001046616816106,0,,
2025-07-15 16:46:00+05:30,2.976,2.976,2.973,2.973,6118.13,2.980160084907202,21.56407063683936,-0.0022510689938397,-0.0009635617421869,-0.0012875072516528,0,,
2025-07-15 16:47:00+05:30,2.974,2.974,2.973,2.973,1856.83,2.979478172058897,21.56407063683935,-0.0025292061437509,-0.0009933591136785,-0.0015358470300724,0,,
2025-07-15 16:48:00+05:30,2.972,2.973,2.971,2.973,3821.73,2.978861203291383,21.564070636839357,-0.0027182970031547,-0.0009459599784658,-0.0017723370246889,0,,
2025-07-15 16:49:00+05:30,2.973,2.974,2.972,2.973,243.39,2.9783029934541085,21.564070636839357,-0.0028354673687482,-0.0008505042752475,-0.0019849630935007,0,,
2025-07-15 16:50:00+05:30,2.973,2.974,2.971,2.972,1223.69,2.977702708363241,19.787243994731067,-0.0029747265740565,-0.0007918107844445,-0.0021829157896119,0,,
2025-07-15 16:51:00+05:30,2.973,2.973,2.971,2.972,1642.74,2.977159593281028,19.78724399473107,-0.0030499327711037,-0.0006936135851934,-0.0023563191859102,0,,
2025-07-15 16:52:00+05:30,2.971,2.972,2.969,2.971,4681.26,2.9765729653495017,18.06127828692419,-0.0031538700164128,-0.000638040664402,-0.0025158293520108,0,,
2025-07-15 16:53:00+05:30,2.971,2.973,2.97,2.972,1305.93,2.9761374448400253,25.09732723424938,-0.0031195887126931,-0.0004830074885458,-0.0026365812241472,0,,
2025-07-15 16:54:00+05:30,2.972,2.976,2.972,2.976,1960.25,2.9761243548552607,45.32252554559881,-0.0027380909537937,-8.120778371716736e-05,-0.0026568831700765,0,,
2025-07-15 16:55:00+05:30,2.975,2.976,2.973,2.974,691.38,2.975922035345236,39.569333208917776,-0.0025675375420775,7.147650239925371e-05,-0.0026390140444767,1,3.09,2.91
2025-07-15 16:56:00+05:30,2.973,2.974,2.971,2.971,2545.18,2.975453270074261,32.83611741790789,-0.0026439696264355,-3.964465567025434e-06,-0.0026400051608685,0,,
2025-07-15 16:57:00+05:30,2.972,2.972,2.971,2.971,3129.37,2.975029149114808,32.836117417907886,-0.0026737216056167,-2.6973155798582817e-05,-0.0026467484498181,0,,
2025-07-15 16:58:00+05:30,2.972,2.975,2.972,2.974,825.03,2.9749311349133976,43.90613973420764,-0.0024272455596121,0.0001756023121648,-0.0026028478717769,1,3.09,2.91
2025-07-15 16:59:00+05:30,2.974,2.975,2.974,2.974,3382.9,2.974842455397836,43.90613973420764,-0.0022064766283027,0.0003170969947793,-0.0025235736230821,0,,
2025-07-15 17:00:00+05:30,2.974,2.975,2.973,2.974,891.64,2.9747622215504226,43.90613973420764,-0.0020083644840762,0.0004121673112046,-0.0024205317952809,0,,
2025-07-15 17:01:00+05:30,2.973,2.974,2.973,2.974,490.61,2.9746896290218108,43.90613973420764,-0.0018302610721145,0.000472216578533,-0.0023024776506476,0,,
2025-07-15 17:02:00+05:30,2.974,2.975,2.972,2.974,3401.37,2.9746239500673526,43.90613973420764,-0.0016698636858527,0.0005060911718359,-0.0021759548576886,0,,
2025-07-15 17:03:00+05:30,2.975,2.98,2.975,2.98,12963.36,2.975135954822843,62.03440721179013,-0.0010465339537581,0.0009035367231443,-0.0019500706769025,0,,
2025-07-15 17:04:00+05:30,2.979,2.981,2.979,2.979,3358.33,2.975503959125429,58.63331168963598,-0.0006260159704498,0.0010592437651621,-0.001685259735612,0,,
2025-07-15 17:05:00+05:30,2.979,2.98,2.979,2.98,1047.84,2.9759321534944365,60.93956973870858,-0.0002096441491064,0.0011804924692045,-0.0013901366183109,0,,
2025-07-15 17:06:00+05:30,2.979,2.98,2.978,2.979,749.98,2.9762243293521093,57.48798218795613,3.919011717812282e-05,0.0011434613883912,-0.0011042712712131,0,,
2025-07-15 17:07:00+05:30,2.98,2.983,2.98,2.982,2270.41,2.9767743932233373,64.06390019071014,0.0004730153672052,0.0012618293107346,-0.0007888139435294,0,,
2025-07-15 17:08:00+05:30,2.981,2.983,2.981,2.982,551.08,2.97727207005921,64.06390019071014,0.0008075164563465,0.0012770643199008,-0.0004695478635542,0,,
2025-07-15 17:09:00+05:30,2.983,2.985,2.981,2.984,11887.23,2.9779128252916665,67.90266695771008,0.0012199316520402,0.0013515836124756,-0.0001316519604353,0,,
2025-07-15 17:10:00+05:30,2.984,2.985,2.983,2.985,3618.47,2.978587794311508,69.6484731008885,0.0016089186953669,0.0013924565246418,0.0002164621707251,0,,
2025-07-15 17:11:00+05:30,2.984,2.984,2.982,2.983,1266.06,2.979008004377078,62.3447901061007,0.0017358012085675,0.0012154712302739,0.0005203299782936,0,,
2025-07-15 17:12:00+05:30,2.983,2.985,2.982,2.984,728.39,2.979483432531642,64.35737708635651,0.0018952014544244,0.0010998971809046,0.0007953042735197,0,,
2025-07-15 17:13:00+05:30,2.984,2.986,2.984,2.985,761.32,2.980008819909581,66.29727673275197,0.0020782620293333,0.0010263662046508,0.0010518958246824,0,,
2025-07-15 17:14:00+05:30,2.985,2.986,2.985,2.985,214.81,2.9804841703943827,66.29727673275197,0.0021980016589133,0.0009168846673847,0.0012811169915286,0,,
2025-07-15 17:15:00+05:30,2.985,2.986,2.984,2.984,360.23,2.9808190113092032,62.36094524616849,0.0021869942272858,0.0007247017886057,0.0014622924386801,0,,
2025-07-15 17:16:00+05:30,2.984,2.985,2.982,2.983,3544.4,2.9810267245178506,58.61315110278927,0.002073675080259,0.0004891061132631,0.0015845689669958,0,,
2025-07-15 17:17:00+05:30,2.983,2.983,2.981,2.982,1034.04,2.981119417420913,55.05022495725538,0.001881488568141,0.0002375356809161,0.0016439528872249,0,,
2025-07-15 17:18:00+05:30,2.982,2.983,2.982,2.982,341.9,2.981203282428445,55.05022495725539,0.0017094736248215,5.241659007729498e-05,0.0016570570347442,0,,
2025-07-15 17:19:00+05:30,2.981,2.983,2.981,2.983,3730.41,2.9813743983876404,58.01043477441462,0.0016349949811975,-1.764964283734521e-05,0.0016526446240349,0,,
2025-07-15 17:20:00+05:30,2.982,2.984,2.982,2.984,5019.52,2.9816244556840554,60.79119331745284,0.0016377824258655,-1.1889758535497822e-05,0.001649672184401,0,,
2025-07-15 17:21:00+05:30,2.984,2.984,2.981,2.981,3868.67,2.9815649837141454,50.07686453812243,0.0013819858947554,-0.0002141490317164,0.0015961349264719,0,,
2025-07-15 17:22:00+05:30,2.982,2.984,2.982,2.982,1760.83,2.981606413836608,53.04748127512086,0.0012455984598993,-0.000280429173258,0.0015260276331574,0,,
2025-07-15 17:23:00+05:30,2.982,2.985,2.982,2.983,7176.04,2.9817391363283594,55.87505312140536,0.0012043194330475,-0.0002573665600878,0.0014616859931354,0,,
2025-07-15 17:24:00+05:30,2.983,2.984,2.983,2.983,729.8,2.981859218582801,55.87505312140536,0.0011582538771608,-0.0002427456927796,0.0014009995699405,0,,
2025-07-15 17:25:00+05:30,2.984,2.986,2.984,2.984,2656.81,2.982063102527296,58.75568781204554,0.0011887352350594,-0.0001698114679048,0.0013585467029643,0,,
2025-07-15 17:26:00+05:30,2.985,2.988,2.985,2.987,3533.61,2.982533283238982,65.93958166535754,0.001438386039851,6.387146950937242e-05,0.0013745145703416,0,,
2025-07-15 17:27:00+05:30,2.988,2.989,2.987,2.987,6685.06,2.98295868483527,65.93958166535754,0.0016175895360284,0.0001944599725494,0.001423129563479,0,,
2025-07-15 17:28:00+05:30,2.987,2.988,2.986,2.987,2253.28,2.9833435719938155,65.93958166535752,0.001739557066811,0.0002531420026656,0.0014864150641454,0,,
2025-07-15 17:29:00+05:30,2.988,2.988,2.987,2.987,1154.34,2.9836918032325,65.93958166535754,0.001815291661392,0.0002631012777973,0.0015521903835947,0,,
2025-07-15 17:30:00+05:30,2.987,2.989,2.987,2.989,3796.99,2.9841973457817854,70.54072140451522,0.0020134849573016,0.0003690356589655,0.0016444492983361,0,,
2025-07-15 17:31:00+05:30,2.988,2.99,2.987,2.987,12520.52,2.9844642652311397,61.58185796632439,0.001986274748031,0.0002734603597559,0.0017128143882751,0,,
2025-07-15 17:32:00+05:30,2.988,2.988,2.986,2.988,5615.58,2.984801001875793,64.04095601127699,0.0020220926781115,0.0002474226318691,0.0017746700462424,0,,
2025-07-15 17:33:00+05:30,2.987,2.988,2.986,2.988,6627.38,2.9851056683638126,64.04095601127698,0.0020271113677403,0.0002019530571983,0.001825158310542,0,,
2025-07-15 17:34:00+05:30,2.987,2.988,2.985,2.986,13130.02,2.985190842805354,55.76197317406664,0.0018483982457375,1.859194815645492e-05,0.0018298062975811,0,,
2025-07-15 17:35:00+05:30,2.986,2.987,2.986,2.987,2095.85,2.9853631434905585,58.6409887298037,0.0017670885547582,-5.017419425827879e-05,0.0018172627490165,0,,
2025-07-15 17:36:00+05:30,2.987,2.987,2.986,2.987,2901.25,2.985519034586696,58.6409887298037,0.0016832466196063,-0.0001072129035281,0.0017904595231345,0,,
2025-07-15 17:37:00+05:30,2.987,2.987,2.985,2.986,671.43,2.9855648408165343,54.52553638502506,0.0015186041163439,-0.0002174843254324,0.0017360884417764,0,,
2025-07-15 17:38:00+05:30,2.985,2.985,2.984,2.984,2125.81,2.985415808357817,47.36581694892027,0.0012127605127467,-0.0004186623432237,0.0016314228559704,0,,
2025-07-15 17:39:00+05:30,2.984,2.984,2.982,2.983,1195.92,2.985185731371358,44.237967033668376,0.0008795467434015,-0.0006015008900551,0.0014810476334566,0,,
2025-07-15 17:40:00+05:30,2.983,2.984,2.983,2.984,707.11,2.9850728045740857,47.94023429246352,0.0006882305794597,-0.0006342536431975,0.0013224842226573,0,,
2025-07-15 17:41:00+05:30,2.984,2.984,2.981,2.984,2094.81,2.984970632709887,47.94023429246351,0.0005304959144973,-0.0006335906465279,0.0011640865610253,0,,
2025-07-15 17:42:00+05:30,2.984,2.986,2.983,2.984,3352.96,2.9848781914994214,47.94023429246351,0.0004008690867971,-0.0006105739793825,0.0010114430661796,0,,
2025-07-15 17:43:00+05:30,2.985,2.985,2.984,2.985,420.67,2.984889792309,51.92669254460738,0.0003745133774963,-0.0005095437509466,0.000884057128443,0,,
2025-07-15 17:44:00+05:30,2.984,2.985,2.984,2.985,126.3,2.9849002882795714,51.92669254460738,0.0003495963587849,-0.0004275686157264,0.0007771649745114,0,,
2025-07-15 17:45:00+05:30,2.984,2.985,2.983,2.985,660.79,2.984909784633898,51.92669254460738,0.0003260904739392,-0.0003608596004577,0.0006869500743969,0,,
2025-07-15 17:46:00+05:30,2.984,2.985,2.983,2.983,793.03,2.9847279003830502,43.58899860960233,0.0001444138920922,-0.0004340289458437,0.000578442837936,0,,
2025-07-15 17:47:00+05:30,2.983,2.984,2.983,2.983,186.92,2.984563338441807,43.58899860960233,4.289474309082664e-07,-0.0004624111124041,0.000462840059835,0,,
2025-07-15 17:48:00+05:30,2.983,2.983,2.98,2.981,3418.81,2.9842239728759203,36.74615576511877,-0.0002719288177308,-0.0005878151020527,0.0003158862843218,0,,
2025-07-15 17:49:00+05:30,2.981,2.983,2.981,2.982,944.71,2.984012165935357,41.676297949531325,-0.0004024435474985,-0.0005746638654562,0.0001722203179577,0,,
2025-07-15 17:50:00+05:30,2.983,2.983,2.981,2.982,332.18,2.983820531084371,41.676297949531325,-0.0005001124264043,-0.0005378661954896,3.775376908534622e-05,0,,
2025-07-15 17:51:00+05:30,2.982,2.983,2.981,2.983,644.57,2.983742385266812,46.51137419355946,-0.0004911622611438,-0.0004231328241833,-6.802943696049777e-05,0,,
2025-07-15 17:52:00+05:30,2.982,2.984,2.982,2.982,782.4,2.9835764438128294,42.69928115755508,-0.0005583248124514,-0.0003922363003927,-0.0001660885120586,0,,
2025-07-15 17:53:00+05:30,2.983,2.984,2.982,2.984,909.03,2.9836167824973217,51.2968565363703,-0.0004450382094876,-0.0002231597579431,-0.0002218784515444,0,,
2025-07-15 17:54:00+05:30,2.985,2.985,2.982,2.984,3552.44,2.9836532794023385,51.29685653637031,-0.0003512092389663,-0.0001034646299375,-0.0002477446090288,0,,
2025-07-15 17:55:00+05:30,2.984,2.984,2.982,2.983,2881.36,2.983591062316401,47.19090691275193,-0.0003534662080566,-8.457727922224273e-05,-0.0002688889288344,0,,
2025-07-15 17:56:00+05:30,2.984,2.984,2.982,2.982,1125.98,2.9834395325719827,43.44587045011748,-0.0004309784635201,-0.0001296716277485,-0.0003013068357715,0,,
2025-07-15 17:57:00+05:30,2.981,2.984,2.98,2.984,2820.58,2.98349291042227,51.70143266140541,-0.0003272518435721,-2.075600624050402e-05,-0.0003064958373316,0,,
2025-07-15 17:58:00+05:30,2.984,2.984,2.983,2.983,3029.93,2.98344596657253,47.933716944648616,-0.0003220272627744,-1.2425140354187898e-05,-0.0003096021224202,0,,
2025-07-15 17:59:00+05:30,2.983,2.987,2.982,2.987,10162.43,2.9837844459465748,60.37335028620027,4.824215203758087e-06,0.0002515410700991,-0.0002467168548954,0,,
2025-07-15 18:00:00+05:30,2.987,2.999,2.987,2.997,222733.27,2.9850430701421398,75.88510811483349,0.0010585702539023,0.0010442296870382,1.4340566864120316e-05,0,,
2025-07-15 18:01:00+05:30,2.998,2.999,2.995,2.999,14377.85,2.9863723015571737,77.76018670883512,0.0020316354380236,0.0016138358969276,0.000417799541096,0,,
2025-07-15 18:02:00+05:30,2.999,3.006,2.999,3.003,12132.55,2.987955891885062,80.95049423405615,0.0030899442240097,0.0021377157463309,0.0009522284776787,0,,
2025-07-15 18:03:00+05:30,3.002,3.003,2.997,2.999,15665.06,2.9890077117055323,70.11827765860636,0.0035648021705916,0.0020900589543302,0.0014747432162613,0,,
2025-07-15 18:04:00+05:30,3.0,3.004,2.999,3.003,8746.0,2.99034031059072,73.88203676655293,0.0042153056652574,0.0021924499591968,0.0020228557060605,0,,
2025-07-15 18:05:00+05:30,3.002,3.003,3.001,3.002,5213.11,2.991450757201127,71.45879592723328,0.0045971496492231,0.0020594351545301,0.002537714494693,0,,
2025-07-15 18:06:00+05:30,3.001,3.004,3.001,3.001,6431.99,2.9923602088962578,69.02085738483181,0.0047641539141625,0.0017811515355755,0.0029830023785869,0,,
