timestamp,open,high,low,close,volume,ema20,rsi14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9
2025-07-15 15:31:00+05:30,2.972,2.972,2.97,2.971,541.88,2.9739025296637065,37.253329887256236,-0.0015192581785656856,-0.0004379594073240208,-0.0010812987712416648
2025-07-15 15:32:00+05:30,2.972,2.973,2.971,2.973,583.49,2.973816574457639,45.26759962102429,-0.001398245662323827,-0.0002535575128657299,-0.0011446881494580972
2025-07-15 15:33:00+05:30,2.972,2.973,2.972,2.973,399.67,2.9737388054616734,45.267599621024296,-0.0012875008628485674,-0.00011425017071237608,-0.0011732506921361913
2025-07-15 15:34:00+05:30,2.974,2.975,2.973,2.974,542.27,2.97376368113199,49.04181430611699,-0.0011062905400360812,5.3568121680088246e-05,-0.0011598586617161694
2025-07-15 15:35:00+05:30,2.975,2.977,2.975,2.976,4632.45,2.973976663881324,55.631590227880416,-0.0007921651812514696,0.00029415478437175985,-0.0010863199656232295
2025-07-15 15:36:00+05:30,2.976,2.977,2.976,2.976,2474.14,2.974169362559293,55.63159022788041,-0.0005370280462346777,0.00043943353551084143,-0.0009764615817455191
2025-07-15 15:37:00+05:30,2.977,2.979,2.976,2.979,638.34,2.974629423267932,63.779891266402835,-9.169806243258805e-05,0.0007078108154503449,-0.0007995088778829329
2025-07-15 15:38:00+05:30,2.979,2.979,2.978,2.978,88.6,2.974950430575748,59.83519693704828,0.00017848010792453906,0.0007823911886459776,-0.0006039110807214386
2025-07-15 15:39:00+05:30,2.979,2.98,2.979,2.98,1225.48,2.9754313419494864,64.55668211035027,0.0005476683598226728,0.0009212635524352892,-0.00037359519261261634
2025-07-15 15:40:00+05:30,2.981,2.981,2.979,2.979,3553.62,2.9757712141447734,60.71364995380761,0.0007509051000873512,0.0008996002341599741,-0.00014869513407262286
2025-07-15 15:41:00+05:30,2.98,2.98,2.979,2.979,88.65,2.976078717559557,60.71364995380761,0.0009015788413191395,0.0008402191803134098,6.13596610057296e-05
2025-07-15 15:42:00+05:30,2.98,2.981,2.978,2.979,1728.12,2.976356934934837,60.71364995380761,0.001009353666030055,0.0007583952040194603,0.00025095846201059473
2025-07-15 15:43:00+05:30,2.979,2.98,2.979,2.979,627.06,2.9766086554172335,60.713649953807604,0.0010822900253786294,0.0006650652506944277,0.00041722477468420166
2025-07-15 15:44:00+05:30,2.979,2.979,2.977,2.977,1001.46,2.976645926329878,52.333008714716435,0.0009675559476560736,0.00044026493837749756,0.000527291009278576
2025-07-15 15:45:00+05:30,2.977,2.98,2.977,2.98,1125.68,2.976965361917509,61.023914943287,0.0011059545369316304,0.00046293082212244354,0.0006430237148091868
2025-07-15 15:46:00+05:30,2.98,2.981,2.979,2.981,494.69,2.9773496131634607,63.418199836537255,0.0012815550893616745,0.0005108250996419901,0.0007707299897196844
2025-07-15 15:47:00+05:30,2.98,2.984,2.98,2.983,2767.53,2.977887745243131,67.69276620544538,0.0015640734128972156,0.0006346747385420248,0.0009293986743551907
2025-07-15 15:48:00+05:30,2.983,2.984,2.982,2.983,5544.61,2.978374626648547,67.69276620544538,0.0017675954793374693,0.0006705574439858227,0.0010970380353516466
2025-07-15 15:49:00+05:30,2.984,2.985,2.982,2.983,5420.13,2.978815138396304,67.69276620544538,0.0019069065515711081,0.0006478948129755692,0.0012590117385955389
2025-07-15 15:50:00+05:30,2.983,2.984,2.982,2.983,1567.17,2.9792136966442753,67.69276620544538,0.001994322274243121,0.0005882484285180656,0.0014060738457250554
2025-07-15 15:51:00+05:30,2.983,2.985,2.982,2.984,5082.99,2.9796695350591063,70.04663046026018,0.002119855136458959,0.0005710250325871228,0.0015488301038718362
2025-07-15 15:52:00+05:30,2.984,2.985,2.983,2.984,696.45,2.9800819602915722,70.04663046026019,0.0021940492007423984,0.0005161752774964497,0.0016778739232459487
2025-07-15 15:53:00+05:30,2.984,2.985,2.983,2.985,565.7,2.980550345025708,72.38045164957713,0.002306947123462688,0.0005032585601733915,0.0018036885632892966
2025-07-15 15:54:00+05:30,2.985,2.986,2.984,2.984,438.37,2.9808788835946882,66.77726362531665,0.0022893378364381434,0.0003885194185190774,0.001900818417919066
2025-07-15 15:55:00+05:30,2.984,2.985,2.983,2.985,859.98,2.9812713708713847,69.33383574420003,0.0023292241461887464,0.00034272458261574426,0.001986499563573002
2025-07-15 15:56:00+05:30,2.985,2.986,2.985,2.986,408.01,2.9817217165026815,71.68070935898194,0.0024137023188286477,0.00034176220420451637,0.0020719401146241313
2025-07-15 15:57:00+05:30,2.985,2.987,2.985,2.987,707.76,2.982224410169093,73.83697785163962,0.0025321544219645276,0.00036817144587231697,0.0021639829760922106
2025-07-15 15:58:00+05:30,2.987,2.987,2.984,2.984,1595.23,2.9823935139625126,59.25944620201605,0.0023567860763078485,0.00015424248017251044,0.002202543596135338
2025-07-15 15:59:00+05:30,2.985,2.986,2.985,2.985,926.13,2.9826417507279874,61.955713547281704,0.002272303343085813,5.5807797560379884e-05,0.002216495545525433
2025-07-15 16:00:00+05:30,2.985,2.986,2.982,2.983,6391.7,2.982675869706274,54.226079871746904,0.002020673813147855,-0.0001566573859020622,0.0021773311990499174
2025-07-15 16:01:00+05:30,2.983,2.983,2.982,2.982,4460.93,2.982611501162819,50.81255353984493,0.0017207284684603863,-0.00036528218447162523,0.0020860106529320115
2025-07-15 16:02:00+05:30,2.982,2.983,2.981,2.983,1168.51,2.9826485010520742,53.9353757820712,0.0015458911930665842,-0.00043209556789234205,0.0019779867609589262
2025-07-15 16:03:00+05:30,2.983,2.984,2.982,2.983,1381.2,2.9826819771423527,53.93537578207119,0.0013912934280937428,-0.00046935466629214684,0.0018606480943858896
2025-07-15 16:04:00+05:30,2.983,2.984,2.982,2.984,1027.2,2.9828075031287953,57.09455839166238,0.0013340867070681384,-0.0004212491098542011,0.0017553358169223395
2025-07-15 16:05:00+05:30,2.983,2.984,2.982,2.982,711.37,2.98273059806891,49.74632592072734,0.0011145191996315695,-0.0005126532938326159,0.0016271724934641854
2025-07-15 16:06:00+05:30,2.983,2.984,2.982,2.983,1047.93,2.9827562553956803,53.00327137467624,0.00100956438098887,-0.0004940864899802525,0.0015036508709691224
2025-07-15 16:07:00+05:30,2.983,2.983,2.982,2.983,360.99,2.9827794691675202,53.00327137467624,0.0009158298150326871,-0.0004702568447491483,0.0013860866597818354
2025-07-15 16:08:00+05:30,2.983,2.984,2.983,2.983,164.52,2.9828004721039467,53.00327137467623,0.0008319542455219597,-0.00044330593140790063,0.0012752601769298604
2025-07-15 16:09:00+05:30,2.983,2.984,2.983,2.983,741.81,2.9828194747607135,53.00327137467623,0.0007567588079226972,-0.00041480109520573047,0.0011715599031284277
2025-07-15 16:10:00+05:30,2.982,2.983,2.981,2.983,1736.46,2.9828366676406453,53.00327137467624,0.0006892209715361197,-0.0003858711452738464,0.0010750921168099661
2025-07-15 16:11:00+05:30,2.983,2.984,2.983,2.983,1556.66,2.982852223103441,53.00327137467624,0.0006284523422133148,-0.00035731181967732116,0.000985764161890636
2025-07-15 16:12:00+05:30,2.984,2.987,2.983,2.987,1428.36,2.983247249474542,66.536071813668,0.000892768061778515,-7.439688008969688e-05,0.0009671649418682119
2025-07-15 16:13:00+05:30,2.986,2.987,2.985,2.986,1538.43,2.9835094161912523,61.74895164086509,0.0010099069524716064,3.419360848271567e-05,0.0009757133439888908
2025-07-15 16:14:00+05:30,2.987,2.987,2.984,2.985,4289.61,2.9836513765539903,57.308559282352434,0.0010104014457215094,2.775048138609483e-05,0.0009826509643354145
2025-07-15 16:15:00+05:30,2.985,2.985,2.984,2.984,639.44,2.9836845787869435,53.18946208896115,0.0009195022430459332,-5.051897703158513e-05,0.0009700212200775183
2025-07-15 16:16:00+05:30,2.984,2.986,2.984,2.984,1514.45,2.983714618902473,53.18946208896115,0.0008378062609719628,-0.00010577196728444444,0.0009435782282564072
2025-07-15 16:17:00+05:30,2.983,2.984,2.982,2.983,3410.77,2.98364655995938,49.09680683637838,0.0006844797079401665,-0.00020727881625299258,0.0008917585241931591
2025-07-15 16:18:00+05:30,2.984,2.985,2.983,2.983,1015.72,2.9835849828203913,49.09680683637838,0.0005565517281236332,-0.0002681654368556208,0.000824717164979254
2025-07-15 16:19:00+05:30,2.983,2.985,2.983,2.985,648.7,2.9837197463613063,56.80590094195915,0.0006095249436164352,-0.00017215377709025518,0.0007816787207066904
2025-07-15 16:20:00+05:30,2.985,2.986,2.984,2.984,880.71,2.983746437184039,52.52277657474192,0.0005643099421521747,-0.0001738950228436126,0.0007382049649957873
2025-07-15 16:21:00+05:30,2.985,2.986,2.985,2.986,1078.88,2.9839610622141306,59.15581018226054,0.0006819983604677837,-4.496528362240291e-05,0.0007269636440901866
2025-07-15 16:22:00+05:30,2.985,2.986,2.984,2.986,882.76,2.984155246765166,59.155810182260524,0.0007664323251255212,3.157494482826763e-05,0.0007348573802972535
2025-07-15 16:23:00+05:30,2.985,2.986,2.985,2.985,629.82,2.9842356994541976,54.72246158642321,0.0007440779404541686,7.376448125532035e-06,0.0007367014923286366
2025-07-15 16:24:00+05:30,2.985,2.986,2.985,2.985,114.74,2.9843084899823693,54.7224615864232,0.0007180843007210669,-1.48937532860558e-05,0.0007329780540071227
2025-07-15 16:25:00+05:30,2.985,2.986,2.983,2.983,608.79,2.9841838718888103,46.61858331674455,0.0005299914570473518,-0.0001623892775678167,0.0006923807346151685
2025-07-15 16:26:00+05:30,2.983,2.985,2.983,2.984,1043.43,2.9841663602803523,50.56090857255648,0.00045635756007156303,-0.00018881853963488451,0.0006451760997064475
2025-07-15 16:27:00+05:30,2.984,2.986,2.984,2.985,649.41,2.9842457545393666,54.20325812585729,0.00047323860876469226,-0.00013754999275340427,0.0006107886015180965
2025-07-15 16:28:00+05:30,2.985,2.986,2.984,2.985,713.92,2.9843175874403793,54.20325812585729,0.00048107146903708653,-0.00010377370598480809,0.0005848451750218946
2025-07-15 16:29:00+05:30,2.985,2.986,2.985,2.985,1561.37,2.984382579112724,54.20325812585728,0.0004817260294323056,-8.249531647167127e-05,0.0005642213459039769
2025-07-15 16:30:00+05:30,2.985,2.985,2.984,2.985,908.81,2.9844413811019885,54.20325812585729,0.00047674910632977685,-6.997779165936007e-05,0.0005467268979891369
2025-07-15 16:31:00+05:30,2.985,2.986,2.984,2.986,2398.76,2.984589820997037,58.33230100682626,0.000547188849125746,3.6956090928717995e-07,0.0005468192882164588
2025-07-15 16:32:00+05:30,2.985,2.986,2.985,2.985,475.95,2.984628885663986,53.16975263065032,0.0005163688316685011,-2.43603652383661e-05,0.0005407291969068672
2025-07-15 16:33:00+05:30,2.986,2.986,2.983,2.983,2682.52,2.9844737536959873,44.65717720759584,0.00032679338971064453,-0.00017114864575697815,0.0004979420354676227
2025-07-15 16:34:00+05:30,2.983,2.984,2.982,2.984,1430.05,2.9844286342963695,49.04954862333425,0.0002543135603727542,-0.00019490278007589477,0.000449216340448649
2025-07-15 16:35:00+05:30,2.984,2.984,2.982,2.984,1700.91,2.9843878119824296,49.04954862333425,0.00019462920906443415,-0.00020366970510737192,0.00039829891417180607
2025-07-15 16:36:00+05:30,2.984,2.984,2.983,2.984,1293.02,2.9843508775079126,49.04954862333426,0.00014564996847754585,-0.00020211915655540818,0.00034776912503295404
2025-07-15 16:37:00+05:30,2.983,2.985,2.983,2.984,1320.71,2.984317460602397,49.04954862333426,0.00010561609088366453,-0.00019372242731943164,0.00029933851820309617
2025-07-15 16:38:00+05:30,2.984,2.984,2.981,2.981,2727.66,2.984001511973597,37.151534201377636,-0.00016626932422081353,-0.0003724862739391278,0.00020621694971831422
2025-07-15 16:39:00+05:30,2.982,2.982,2.98,2.98,1497.25,2.9836204155951593,34.17562692929697,-0.00045716223549474577,-0.000530703348170448,7.354111267570223e-05
2025-07-15 16:40:00+05:30,2.979,2.98,2.978,2.979,2670.31,2.9831803760146682,31.461634646139714,-0.0007596320407885493,-0.0006665385227714012,-9.309351801714808e-05
2025-07-15 16:41:00+05:30,2.978,2.98,2.977,2.98,1957.85,2.9828774830608906,36.861364052471515,-0.0009081809533038054,-0.0006520699482293259,-0.0002561110050744796
2025-07-15 16:42:00+05:30,2.98,2.981,2.978,2.978,904.36,2.9824129608646155,31.513824076515334,-0.001173759947971309,-0.0007341191543174635,-0.0004396407936538455
2025-07-15 16:43:00+05:30,2.978,2.979,2.977,2.977,594.66,2.981897440782271,29.23047067454252,-0.0014482305569223364,-0.0008068718106147927,-0.0006413587463075437
2025-07-15 16:44:00+05:30,2.978,2.978,2.977,2.977,407.45,2.9814310178506265,29.23047067454252,-0.0016467675803801818,-0.0008043270672581104,-0.0008424405131220714
2025-07-15 16:45:00+05:30,2.977,2.978,2.976,2.976,1141.47,2.9809137780553288,26.964598758991674,-0.0018633220280421803,-0.000816705211936087,-0.0010466168161060933
2025-07-15 16:46:00+05:30,2.976,2.976,2.973,2.973,6118.13,2.980160084907202,21.564070636839357,-0.0022510689938397554,-0.0009635617421869297,-0.0012875072516528258
2025-07-15 16:47:00+05:30,2.974,2.974,2.973,2.973,1856.83,2.979478172058897,21.56407063683935,-0.0025292061437509616,-0.0009933591136785087,-0.001535847030072453
2025-07-15 16:48:00+05:30,2.972,2.973,2.971,2.973,3821.73,2.978861203291383,21.564070636839354,-0.002718297003154735,-0.0009459599784658254,-0.0017723370246889095
2025-07-15 16:49:00+05:30,2.973,2.974,2.972,2.973,243.39,2.9783029934541085,21.564070636839354,-0.00283546736874829,-0.0008505042752475047,-0.0019849630935007854
2025-07-15 16:50:00+05:30,2.973,2.974,2.971,2.972,1223.69,2.9777027083632412,19.787243994731067,-0.0029747265740565076,-0.0007918107844445774,-0.00218291578961193
2025-07-15 16:51:00+05:30,2.973,2.973,2.971,2.972,1642.74,2.977159593281028,19.78724399473107,-0.0030499327711037694,-0.0006936135851934714,-0.002356319185910298
2025-07-15 16:52:00+05:30,2.971,2.972,2.969,2.971,4681.26,2.9765729653495017,18.06127828692419,-0.003153870016412874,-0.0006380406644020606,-0.0025158293520108135
2025-07-15 16:53:00+05:30,2.971,2.973,2.97,2.972,1305.93,2.9761374448400253,25.09732723424938,-0.003119588712693133,-0.0004830074885458554,-0.002636581224147278
2025-07-15 16:54:00+05:30,2.972,2.976,2.972,2.976,1960.25,2.9761243548552607,45.32252554559881,-0.002738090953793737,-8.120778371716736e-05,-0.0026568831700765697
2025-07-15 16:55:00+05:30,2.975,2.976,2.973,2.974,691.38,2.975922035345236,39.569333208917776,-0.0025675375420775026,7.147650239925371e-05,-0.0026390140444767563
2025-07-15 16:56:00+05:30,2.973,2.974,2.971,2.971,2545.18,2.975453270074261,32.83611741790789,-0.0026439696264355383,-3.964465567025434e-06,-0.002640005160868513
2025-07-15 16:57:00+05:30,2.972,2.972,2.971,2.971,3129.37,2.9750291491148078,32.836117417907886,-0.002673721605616741,-2.6973155798582817e-05,-0.0026467484498181584
2025-07-15 16:58:00+05:30,2.972,2.975,2.972,2.974,825.03,2.9749311349133976,43.90613973420764,-0.0024272455596121567,0.00017560231216480135,-0.002602847871776958
2025-07-15 16:59:00+05:30,2.974,2.975,2.974,2.974,3382.9,2.9748424553978356,43.90613973420764,-0.002206476628302756,0.00031709699477936153,-0.0025235736230821175
2025-07-15 17:00:00+05:30,2.974,2.975,2.973,2.974,891.64,2.9747622215504226,43.90613973420764,-0.0020083644840762638,0.00041216731120468286,-0.0024205317952809466
2025-07-15 17:01:00+05:30,2.973,2.974,2.973,2.974,490.61,2.9746896290218108,43.90613973420764,-0.0018302610721145918,0.000472216578533084,-0.0023024776506476758
2025-07-15 17:02:00+05:30,2.974,2.975,2.972,2.974,3401.37,2.9746239500673526,43.906139734207635,-0.0016698636858527571,0.000506091171835935,-0.002175954857688692
2025-07-15 17:03:00+05:30,2.975,2.98,2.975,2.98,12963.36,2.975135954822843,62.03440721179013,-0.0010465339537581997,0.0009035367231443941,-0.0019500706769025938
2025-07-15 17:04:00+05:30,2.979,2.981,2.979,2.979,3358.33,2.9755039591254295,58.63331168963598,-0.0006260159704498669,0.0010592437651621817,-0.0016852597356120486
2025-07-15 17:05:00+05:30,2.979,2.98,2.979,2.98,1047.84,2.9759321534944365,60.93956973870858,-0.00020964414910640272,0.0011804924692045168,-0.0013901366183109195
2025-07-15 17:06:00+05:30,2.979,2.98,2.978,2.979,749.98,2.9762243293521093,57.48798218795613,3.919011717812282e-05,0.001143461388391234,-0.0011042712712131112
2025-07-15 17:07:00+05:30,2.98,2.983,2.98,2.982,2270.41,2.9767743932233373,64.06390019071014,0.00047301536720523174,0.0012618293107346744,-0.0007888139435294426
2025-07-15 17:08:00+05:30,2.981,2.983,2.981,2.982,551.08,2.97727207005921,64.06390019071014,0.0008075164563465798,0.001277064319900818,-0.00046954786355423816
2025-07-15 17:09:00+05:30,2.983,2.985,2.981,2.984,11887.23,2.9779128252916665,67.90266695771008,0.0012199316520402625,0.0013515836124756006,-0.00013165196043533805
2025-07-15 17:10:00+05:30,2.984,2.985,2.983,2.985,3618.47,2.9785877943115078,69.6484731008885,0.0016089186953669454,0.0013924565246418268,0.00021646217072511867
2025-07-15 17:11:00+05:30,2.984,2.984,2.982,2.983,1266.06,2.979008004377078,62.3447901061007,0.0017358012085675334,0.0012154712302739317,0.0005203299782936017
2025-07-15 17:12:00+05:30,2.983,2.985,2.982,2.984,728.39,2.979483432531642,64.35737708635651,0.0018952014544244555,0.001099897180904683,0.0007953042735197725
2025-07-15 17:13:00+05:30,2.984,2.986,2.984,2.985,761.32,2.980008819909581,66.29727673275197,0.0020782620293333665,0.0010263662046508751,0.0010518958246824913
2025-07-15 17:14:00+05:30,2.985,2.986,2.985,2.985,214.81,2.9804841703943827,66.29727673275197,0.0021980016589133733,0.0009168846673847054,0.0012811169915286679
2025-07-15 17:15:00+05:30,2.985,2.986,2.984,2.984,360.23,2.9808190113092032,62.36094524616849,0.0021869942272858545,0.0007247017886057492,0.0014622924386801053
2025-07-15 17:16:00+05:30,2.984,2.985,2.982,2.983,3544.4,2.9810267245178506,58.61315110278927,0.0020736750802590187,0.0004891061132631306,0.001584568966995888
2025-07-15 17:17:00+05:30,2.983,2.983,2.981,2.982,1034.04,2.9811194174209126,55.05022495725538,0.0018814885681410765,0.0002375356809161506,0.0016439528872249259
2025-07-15 17:18:00+05:30,2.982,2.983,2.982,2.982,341.9,2.981203282428445,55.05022495725539,0.0017094736248215447,5.241659007729498e-05,0.0016570570347442498
2025-07-15 17:19:00+05:30,2.981,2.983,2.981,2.983,3730.41,2.9813743983876404,58.01043477441462,0.0016349949811975684,-1.764964283734521e-05,0.0016526446240349136
2025-07-15 17:20:00+05:30,2.982,2.984,2.982,2.984,5019.52,2.9816244556840554,60.79119331745284,0.0016377824258655416,-1.1889758535497822e-05,0.0016496721844010394
2025-07-15 17:21:00+05:30,2.984,2.984,2.981,2.981,3868.67,2.9815649837141454,50.07686453812243,0.0013819858947554664,-0.00021414903171645852,0.001596134926471925
2025-07-15 17:22:00+05:30,2.982,2.984,2.982,2.982,1760.83,2.981606413836608,53.04748127512086,0.0012455984598993552,-0.0002804291732580559,0.0015260276331574112
2025-07-15 17:23:00+05:30,2.982,2.985,2.982,2.983,7176.04,2.9817391363283594,55.87505312140536,0.0012043194330475515,-0.0002573665600878877,0.0014616859931354392
2025-07-15 17:24:00+05:30,2.983,2.984,2.983,2.983,729.8,2.9818592185828012,55.87505312140536,0.001158253877160842,-0.00024274569277967797,0.00140099956994052
2025-07-15 17:25:00+05:30,2.984,2.986,2.984,2.984,2656.81,2.982063102527296,58.755687812045544,0.0011887352350594682,-0.00016981146790484136,0.0013585467029643096
2025-07-15 17:26:00+05:30,2.985,2.988,2.985,2.987,3533.61,2.982533283238982,65.93958166535754,0.001438386039851025,6.387146950937242e-05,0.0013745145703416527
2025-07-15 17:27:00+05:30,2.988,2.989,2.987,2.987,6685.06,2.98295868483527,65.93958166535754,0.0016175895360284187,0.00019445997254941266,0.001423129563479006
2025-07-15 17:28:00+05:30,2.987,2.988,2.986,2.987,2253.28,2.9833435719938155,65.93958166535752,0.0017395570668110594,0.0002531420026656427,0.0014864150641454167
2025-07-15 17:29:00+05:30,2.988,2.988,2.987,2.987,1154.34,2.9836918032325,65.93958166535754,0.001815291661392049,0.00026310127779730574,0.0015521903835947432
2025-07-15 17:30:00+05:30,2.987,2.989,2.987,2.989,3796.99,2.9841973457817854,70.54072140451522,0.002013484957301692,0.0003690356589655592,0.001644449298336133
2025-07-15 17:31:00+05:30,2.988,2.99,2.987,2.987,12520.52,2.9844642652311393,61.58185796632439,0.001986274748031036,0.0002734603597559222,0.0017128143882751139
2025-07-15 17:32:00+05:30,2.988,2.988,2.986,2.988,5615.58,2.984801001875793,64.04095601127699,0.0020220926781115978,0.00024742263186918693,0.0017746700462424108
2025-07-15 17:33:00+05:30,2.987,2.988,2.986,2.988,6627.38,2.9851056683638126,64.04095601127698,0.002027111367740364,0.00020195305719836252,0.0018251583105420015
2025-07-15 17:34:00+05:30,2.987,2.988,2.985,2.986,13130.02,2.985190842805354,55.76197317406664,0.0018483982457375703,1.859194815645492e-05,0.0018298062975811154
2025-07-15 17:35:00+05:30,2.986,2.987,2.986,2.987,2095.85,2.9853631434905585,58.6409887298037,0.001767088554758267,-5.0174194258278786e-05,0.0018172627490165459
2025-07-15 17:36:00+05:30,2.987,2.987,2.986,2.987,2901.25,2.9855190345866958,58.6409887298037,0.0016832466196063933,-0.0001072129035281223,0.0017904595231345156
2025-07-15 17:37:00+05:30,2.987,2.987,2.985,2.986,671.43,2.9855648408165343,54.52553638502506,0.001518604116343969,-0.0002174843254324375,0.0017360884417764065
2025-07-15 17:38:00+05:30,2.985,2.985,2.984,2.984,2125.81,2.985415808357817,47.36581694892027,0.0012127605127467689,-0.0004186623432237103,0.0016314228559704792
2025-07-15 17:39:00+05:30,2.984,2.984,2.982,2.983,1195.92,2.985185731371358,44.237967033668376,0.0008795467434015158,-0.0006015008900551707,0.0014810476334566865
2025-07-15 17:40:00+05:30,2.983,2.984,2.983,2.984,707.11,2.9850728045740857,47.940234292463515,0.0006882305794597698,-0.0006342536431975334,0.0013224842226573033
2025-07-15 17:41:00+05:30,2.984,2.984,2.981,2.984,2094.81,2.984970632709887,47.94023429246351,0.0005304959144973864,-0.0006335906465279337,0.00116408656102532
2025-07-15 17:42:00+05:30,2.984,2.986,2.983,2.984,3352.96,2.9848781914994214,47.94023429246351,0.00040086908679715094,-0.0006105739793825355,0.0010114430661796864
2025-07-15 17:43:00+05:30,2.985,2.985,2.984,2.985,420.67,2.984889792309,51.92669254460738,0.00037451337749638824,-0.0005095437509466386,0.0008840571284430269
2025-07-15 17:44:00+05:30,2.984,2.985,2.984,2.985,126.3,2.9849002882795714,51.92669254460738,0.00034959635878495376,-0.00042756861572645845,0.0007771649745114122
2025-07-15 17:45:00+05:30,2.984,2.985,2.983,2.985,660.79,2.984909784633898,51.92669254460738,0.0003260904739392778,-0.0003608596004577076,0.0006869500743969854
2025-07-15 17:46:00+05:30,2.984,2.985,2.983,2.983,793.03,2.9847279003830502,43.58899860960233,0.00014441389209229882,-0.0004340289458437493,0.0005784428379360481
2025-07-15 17:47:00+05:30,2.983,2.984,2.983,2.983,186.92,2.984563338441807,43.58899860960233,4.2894743090826637e-07,-0.00046241111240411187,0.00046284005983502014
2025-07-15 17:48:00+05:30,2.983,2.983,2.98,2.981,3418.81,2.9842239728759203,36.74615576511877,-0.00027192881773085986,-0.000587815102052704,0.00031588628432184415
2025-07-15 17:49:00+05:30,2.981,2.983,2.981,2.982,944.71,2.984012165935357,41.676297949531325,-0.00040244354749852107,-0.0005746638654562921,0.0001722203179577711
2025-07-15 17:50:00+05:30,2.983,2.983,2.981,2.982,332.18,2.983820531084371,41.676297949531325,-0.0005001124264043533,-0.0005378661954896995,3.775376908534622e-05
2025-07-15 17:51:00+05:30,2.982,2.983,2.981,2.983,644.57,2.9837423852668117,46.51137419355946,-0.0004911622611438737,-0.00042313282418337595,-6.802943696049777e-05
2025-07-15 17:52:00+05:30,2.982,2.984,2.982,2.982,782.4,2.9835764438128294,42.69928115755508,-0.0005583248124514384,-0.00039223630039275246,-0.0001660885120586859
2025-07-15 17:53:00+05:30,2.983,2.984,2.982,2.984,909.03,2.9836167824973217,51.2968565363703,-0.00044503820948760264,-0.00022315975794313337,-0.00022187845154446927
2025-07-15 17:54:00+05:30,2.985,2.985,2.982,2.984,3552.44,2.9836532794023385,51.296856536370306,-0.0003512092389663657,-0.00010346462993751713,-0.00024774460902884856
2025-07-15 17:55:00+05:30,2.984,2.984,2.982,2.983,2881.36,2.9835910623164015,47.19090691275193,-0.00035346620805665196,-8.457727922224273e-05,-0.00026888892883440924
2025-07-15 17:56:00+05:30,2.984,2.984,2.982,2.982,1125.98,2.9834395325719827,43.44587045011748,-0.00043097846352013747,-0.00012967162774858254,-0.00030130683577155493
2025-07-15 17:57:00+05:30,2.981,2.984,2.98,2.984,2820.58,2.98349291042227,51.70143266140541,-0.00032725184357218495,-2.075600624050402e-05,-0.00030649583733168093
2025-07-15 17:58:00+05:30,2.984,2.984,2.983,2.983,3029.93,2.98344596657253,47.933716944648616,-0.00032202726277441585,-1.2425140354187898e-05,-0.00030960212242022795
2025-07-15 17:59:00+05:30,2.983,2.987,2.982,2.987,10162.43,2.9837844459465748,60.37335028620027,4.8242152037580865e-06,0.0002515410700991888,-0.0002467168548954307
2025-07-15 18:00:00+05:30,2.987,2.999,2.987,2.997,222733.27,2.9850430701421393,75.88510811483349,0.0010585702539023245,0.0010442296870382041,1.4340566864120316e-05
2025-07-15 18:01:00+05:30,2.998,2.999,2.995,2.999,14377.85,2.9863723015571737,77.76018670883512,0.002031635438023649,0.001613835896927623,0.0004177995410960261
2025-07-15 18:02:00+05:30,2.999,3.006,2.999,3.003,12132.55,2.987955891885062,80.95049423405615,0.0030899442240097663,0.002137715746330992,0.0009522284776787742
2025-07-15 18:03:00+05:30,3.002,3.003,2.997,2.999,15665.06,2.9890077117055323,70.11827765860636,0.00356480217059163,0.0020900589543302846,0.0014747432162613454
2025-07-15 18:04:00+05:30,3.0,3.004,2.999,3.003,8746.0,2.9903403105907196,73.88203676655293,0.004215305665257407,0.0021924499591968495,0.0020228557060605577
2025-07-15 18:05:00+05:30,3.002,3.003,3.001,3.002,5213.11,2.991450757201127,71.45879592723328,0.004597149649223198,0.002059435154530112,0.002537714494693086
2025-07-15 18:06:00+05:30,3.001,3.004,3.001,3.001,6431.99,2.9923602088962578,69.02085738483181,0.004764153914162517,0.0017811515355755448,0.002983002378586972
2025-07-15 18:07:00+05:30,3.0,3.002,2.994,2.995,13823.56,2.9926116175728046,56.553780568123024,0.004362072880549128,0.001103256401569725,0.0032588164789794033
2025-07-15 18:08:00+05:30,2.996,2.997,2.993,2.995,20934.26,2.992839082565871,56.553780568123024,0.00399734189546086,0.0005908203331851649,0.0034065215622756948
2025-07-15 18:09:00+05:30,2.995,2.997,2.993,2.997,10993.49,2.9932353604167408,59.389545622358725,0.003825574406910892,0.0003352422757081576,0.0034903321312027345
2025-07-15 18:10:00+05:30,2.996,2.996,2.993,2.994,14716.26,2.993308183234194,53.72493460237333,0.0034080862103897935,-6.579673665035304e-05,0.0034738829470401466
2025-07-15 18:11:00+05:30,2.994,2.995,2.992,2.992,3004.61,2.993183594354747,50.28172335051089,0.0028826115696922727,-0.00047301710187829926,0.003355628671570572
2025-07-15 18:12:00+05:30,2.992,2.993,2.989,2.989,6114.02,2.9927851567971517,45.564461760160476,0.002198748400260353,-0.0009255042170481756,0.0031242526173085286
2025-07-15 18:13:00+05:30,2.99,2.991,2.983,2.985,8075.52,2.992043713292661,40.1551229287102,0.0013188128868844018,-0.0014443517843393018,0.0027631646712237036
