timestamp,open,high,low,close,volume,ema20,rsi14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9
2025-07-15 15:37:00+05:30,21.32,21.38,21.32,21.38,3634.76,21.341565540453775,56.49193483195488,-0.0006060744403271201,0.0020344250548157755,-0.0026404994951428956
2025-07-15 15:38:00+05:30,21.37,21.38,21.36,21.38,3134.21,21.345225965172464,56.49193483195488,0.002656313910549102,0.004237450724553598,-0.001581136814004496
2025-07-15 15:39:00+05:30,21.39,21.44,21.39,21.43,6289.47,21.353299682775084,62.92446330488597,0.009170648784763813,0.008601428479014647,0.0005692203057491658
2025-07-15 15:40:00+05:30,21.44,21.44,21.42,21.44,3868.9,21.36155685584412,64.0686583421436,0.014967684383826452,0.011518771262461829,0.003448913121364623
2025-07-15 15:41:00+05:30,21.44,21.45,21.42,21.43,3143.06,21.36807525052563,62.00782076242191,0.018541228692104283,0.01207385245659173,0.006467376235512555
2025-07-15 15:42:00+05:30,21.42,21.43,21.37,21.38,3387.2,21.369210940951763,52.853491924770324,0.017141114076743236,0.008538990272984544,0.008602123803758691
2025-07-15 15:43:00+05:30,21.38,21.41,21.37,21.4,4951.39,21.37214323228969,55.67250996977931,0.017444259445600352,0.007073708513473328,0.010370550932127024
2025-07-15 15:44:00+05:30,21.4,21.42,21.37,21.37,5146.5,21.371939114928768,50.76883718496316,0.015089809128372877,0.0037754065569966834,0.011314402571376194
2025-07-15 15:45:00+05:30,21.38,21.43,21.38,21.43,4725.12,21.377468723030788,58.61926858005473,0.017859515470963316,0.0052360903196696975,0.012623425151293619
2025-07-15 15:46:00+05:30,21.43,21.47,21.42,21.43,7731.93,21.382471701789758,58.619268580054744,0.01982598607588315,0.005762048739671625,0.014063937336211526
2025-07-15 15:47:00+05:30,21.43,21.49,21.43,21.47,6546.59,21.390807730190733,63.16116684743708,0.02433161420138319,0.008214141492137329,0.01611747270924586
2025-07-15 15:48:00+05:30,21.48,21.5,21.47,21.49,4855.09,21.400254613029713,65.21687976705374,0.02917982296978039,0.010449880208427624,0.018729942761352765
2025-07-15 15:49:00+05:30,21.49,21.51,21.45,21.47,7828.06,21.406897030836408,61.51982106338659,0.031050301942517677,0.009856287344931929,0.02119401459758575
2025-07-15 15:50:00+05:30,21.47,21.47,21.44,21.45,4486.06,21.411002075518653,57.980169646163375,0.03056648573092957,0.007497976906675058,0.023068508824254513
2025-07-15 15:51:00+05:30,21.45,21.49,21.45,21.45,4527.66,21.414716163564492,57.980169646163375,0.029839091425770903,0.005416466081213111,0.024422625344557792
2025-07-15 15:52:00+05:30,21.46,21.47,21.44,21.45,3491.4,21.418076528939302,57.98016964616336,0.028929148976708063,0.0036052189057202144,0.02532393007098785
2025-07-15 15:53:00+05:30,21.44,21.44,21.35,21.35,5195.47,21.411593049992703,42.654113657858446,0.019909346214884494,-0.004331667084882685,0.02424101329976718
2025-07-15 15:54:00+05:30,21.35,21.36,21.32,21.34,3572.64,21.40477466427911,41.47350398085844,0.011817941245194419,-0.009938457643658208,0.021756398888852627
2025-07-15 15:55:00+05:30,21.34,21.34,21.3,21.31,6425.83,21.395748505776336,38.06922322103482,0.0029506816108764156,-0.015044573822380971,0.017995255433257386
2025-07-15 15:56:00+05:30,21.31,21.33,21.31,21.31,2940.98,21.387581981416684,38.06922322103482,-0.004030227579665535,-0.017620386410338338,0.013590158830672803
2025-07-15 15:57:00+05:30,21.31,21.31,21.28,21.28,1181.62,21.37733607842462,34.76015506056733,-0.011846834750834034,-0.02034959486520547,0.008502760114371436
2025-07-15 15:58:00+05:30,21.27,21.27,21.24,21.25,2090.7,21.365208832860368,31.784818388181566,-0.020229112907724556,-0.022985498417676792,0.0027563855099522376
2025-07-15 15:59:00+05:30,21.25,21.26,21.25,21.26,649.12,21.355188944016525,33.81837044815942,-0.025768172855055838,-0.022819646692006458,-0.0029485261630493777
2025-07-15 16:00:00+05:30,21.26,21.26,21.22,21.23,1647.56,21.343266187443522,30.847397338704383,-0.03220740018866408,-0.023407099220491764,-0.008800300968172319
2025-07-15 16:01:00+05:30,21.22,21.23,21.19,21.19,4349.0,21.328669407686995,27.392033824615602,-0.04007622616013862,-0.025020740153573036,-0.01505548600656558
2025-07-15 16:02:00+05:30,21.19,21.21,21.18,21.21,3467.33,21.317367559335853,31.522309216791655,-0.04418911002770187,-0.02330689921690903,-0.02088221081079284
2025-07-15 16:03:00+05:30,21.2,21.21,21.18,21.19,1598.24,21.305237315589583,29.70271096662739,-0.048503316932173135,-0.022096884897104235,-0.0264064320350689
2025-07-15 16:04:00+05:30,21.19,21.19,21.18,21.18,374.06,21.2933099522001,28.80731535772341,-0.0521283700119497,-0.02057755038150464,-0.03155081963044506
2025-07-15 16:05:00+05:30,21.17,21.19,21.16,21.18,1153.0,21.282518528181043,28.80731535772341,-0.05437445581505429,-0.018258908947687384,-0.036115546867366906
2025-07-15 16:06:00+05:30,21.18,21.2,21.16,21.17,951.69,21.271802477878087,27.834194252727947,-0.05631227852899556,-0.01615738532930292,-0.04015489319969264
2025-07-15 16:07:00+05:30,21.18,21.19,21.16,21.16,260.76,21.26115462284208,26.857161986014916,-0.05798650112791037,-0.01426528634257418,-0.04372121478533619
2025-07-15 16:08:00+05:30,21.17,21.17,21.15,21.15,993.44,21.250568468285692,25.878887908478433,-0.05943511996035866,-0.012571124140017972,-0.04686399582034069
2025-07-15 16:09:00+05:30,21.15,21.16,21.13,21.13,1905.73,21.239085757020387,23.996283423661353,-0.06148819602612221,-0.011699360164625215,-0.049788835861496995
2025-07-15 16:10:00+05:30,21.13,21.14,21.11,21.12,3884.57,21.227744256351777,23.0917492084164,-0.0631937320203626,-0.010723916927092486,-0.05246981509327012
2025-07-15 16:11:00+05:30,21.13,21.13,21.11,21.13,667.93,21.218435279556367,26.091997284614767,-0.06301210088172127,-0.008433828630760913,-0.054578272250960354
2025-07-15 16:12:00+05:30,21.12,21.16,21.12,21.16,2694.28,21.212870014836714,34.364365514467195,-0.05975854827017102,-0.004144220815368527,-0.05561432745480249
2025-07-15 16:13:00+05:30,21.15,21.16,21.14,21.14,529.55,21.205930013423693,31.808298398265443,-0.058123901087100194,-0.002007658905838157,-0.05611624218126204
2025-07-15 16:14:00+05:30,21.15,21.16,21.14,21.14,1076.06,21.199650964526196,31.808298398265446,-0.0561808139654687,-5.1657427365334185e-05,-0.05612915653810337
2025-07-15 16:15:00+05:30,21.14,21.14,21.12,21.13,763.58,21.193017539333223,30.493060513135752,-0.05481593586202038,0.0010505765408663909,-0.05586651240288677
2025-07-15 16:16:00+05:30,21.14,21.16,21.13,21.13,397.09,21.187015868920533,30.49306051313576,-0.0531219038908084,0.0021956868096627002,-0.0553175907004711
2025-07-15 16:17:00+05:30,21.13,21.13,21.1,21.12,996.66,21.180633405213815,29.09768322000983,-0.05198701384053095,0.002664461487952123,-0.05465147532848307
2025-07-15 16:18:00+05:30,21.12,21.12,21.08,21.08,2711.68,21.17104927138393,24.306362144030825,-0.05369629355794103,0.0007641454164336314,-0.054460438974374664
2025-07-15 16:19:00+05:30,21.09,21.11,21.08,21.11,390.79,21.16523505506165,33.19168708582403,-0.052030386857246924,0.0019440416937021934,-0.05397442855094912
2025-07-15 16:20:00+05:30,21.1,21.12,21.09,21.1,2082.2,21.159022192674826,31.84959807123278,-0.05092997121588283,0.002435565868053033,-0.05336553708393586
2025-07-15 16:21:00+05:30,21.1,21.15,21.1,21.15,2049.29,21.1581629362296,44.03461593437298,-0.04549881968813452,0.00629337391664108,-0.0517921936047756
2025-07-15 16:22:00+05:30,21.16,21.18,21.16,21.17,3304.57,21.15929027563631,48.03681071966976,-0.03912969732664351,0.010129997022505673,-0.04925969434914918
2025-07-15 16:23:00+05:30,21.17,21.18,21.15,21.15,221.84,21.158405487480472,44.60189028463378,-0.03528916331320531,0.011176424828755104,-0.04646558814196041
2025-07-15 16:24:00+05:30,21.16,21.16,21.12,21.13,2161.04,21.15570020295852,41.41283422843905,-0.03347348380623316,0.010393683468581806,-0.04386716727481497
2025-07-15 16:25:00+05:30,21.13,21.13,21.1,21.1,623.61,21.150395421724376,37.12488222815877,-0.03406264107221091,0.007843620962083249,-0.04190626203429416
2025-07-15 16:26:00+05:30,21.1,21.11,21.09,21.1,723.78,21.145595857750624,37.12488222815877,-0.03413605327692437,0.006216167005895834,-0.040352220282820206
2025-07-15 16:27:00+05:30,21.1,21.11,21.1,21.1,414.93,21.141253395107707,37.12488222815876,-0.03380455510936997,0.00523813213876019,-0.03904268724813016
2025-07-15 16:28:00+05:30,21.1,21.11,21.09,21.1,900.37,21.137324500335545,37.12488222815877,-0.0331595972275629,0.004706472016453814,-0.03786606924401671
2025-07-15 16:29:00+05:30,21.11,21.11,21.1,21.11,551.3,21.134722166970256,39.91423863088891,-0.031478680400191195,0.005109911075060411,-0.036588591475251606
2025-07-15 16:30:00+05:30,21.11,21.14,21.1,21.14,3689.37,21.135224817734994,47.44661223094982,-0.027409828978171902,0.007343009997663769,-0.03475283897583567
2025-07-15 16:31:00+05:30,21.13,21.15,21.12,21.14,2441.02,21.135679596998326,47.446612230949825,-0.023909619699058027,0.008674575421422116,-0.03258419512048014
2025-07-15 16:32:00+05:30,21.14,21.14,21.11,21.11,2972.24,21.133233921093723,41.42403896181604,-0.02328797858637799,0.007436973227281724,-0.030724951813659713
2025-07-15 16:33:00+05:30,21.11,21.12,21.11,21.11,518.52,21.131021166703846,41.42403896181604,-0.022535547759222396,0.006551523243549854,-0.02908707100277225
2025-07-15 16:34:00+05:30,21.11,21.13,21.11,21.13,593.05,21.13092391273205,46.659029537737034,-0.02009377947288371,0.007194633223910833,-0.027288412696794544
2025-07-15 16:35:00+05:30,21.13,21.14,21.12,21.14,1528.05,21.131788301995662,49.108092220001176,-0.01715400341409179,0.008107527426162206,-0.025261530840253996
2025-07-15 16:36:00+05:30,21.15,21.16,21.14,21.16,841.38,21.13447513037703,53.6879085485093,-0.013059831249353948,0.00976135967272004,-0.022821190922073988
2025-07-15 16:37:00+05:30,21.16,21.17,21.14,21.15,1589.73,21.135953689388742,51.20660443458572,-0.01050103731687102,0.009856122884162374,-0.020357160201033394
2025-07-15 16:38:00+05:30,21.14,21.14,21.12,21.13,1501.06,21.135386671351718,46.570734175912584,-0.009972055890376197,0.008308083448525759,-0.018280139338901956
2025-07-15 16:39:00+05:30,21.13,21.13,21.12,21.13,611.96,21.134873655032507,46.57073417591259,-0.009443970090242004,0.007068935398927962,-0.016512905489169966
2025-07-15 16:40:00+05:30,21.13,21.14,21.12,21.13,1611.91,21.134409497410363,46.57073417591259,-0.008922604063467787,0.006072241140561744,-0.01499484520402953
2025-07-15 16:41:00+05:30,21.12,21.14,21.12,21.14,1082.41,21.13494192622842,49.42979916717042,-0.007614723511849775,0.005904097353743806,-0.01351882086559358
2025-07-15 16:42:00+05:30,21.15,21.15,21.1,21.1,722.98,21.131614123730476,40.17017742871701,-0.009694136486945837,0.0030597475029181965,-0.012753883989864033
2025-07-15 16:43:00+05:30,21.1,21.1,21.09,21.09,759.17,21.127650873851383,38.241481343576616,-0.012010552504616356,0.0005946651881981423,-0.012605217692814499
2025-07-15 16:44:00+05:30,21.09,21.09,21.07,21.07,1305.75,21.122160314436968,34.65745348299022,-0.015283977561146855,-0.0021430078946658854,-0.01314096966648097
2025-07-15 16:45:00+05:30,21.07,21.07,21.05,21.06,1868.61,21.116240284490587,32.99248365447303,-0.01847217123721734,-0.004264961256589093,-0.014207209980628245
2025-07-15 16:46:00+05:30,21.06,21.07,21.04,21.04,985.72,21.108979305015293,29.898785453652195,-0.022354976296963258,-0.00651821305306801,-0.015836763243895248
2025-07-15 16:47:00+05:30,21.03,21.05,21.02,21.02,1143.65,21.100505085490028,27.15644979269273,-0.026737744064032398,-0.008720784656109721,-0.018016959407922677
2025-07-15 16:48:00+05:30,21.02,21.03,20.99,21.0,4439.35,21.090933172586215,24.715181288353836,-0.031462274433511794,-0.010756252020471292,-0.020706022413040502
2025-07-15 16:49:00+05:30,21.0,21.0,20.98,20.98,2342.98,21.080368108530386,22.533662198200094,-0.03640072672374828,-0.012555763448566216,-0.02384496327518206
2025-07-15 16:50:00+05:30,20.98,21.0,20.97,20.98,3512.81,21.070809241051304,22.533662198200094,-0.03985506140443462,-0.012808078503402046,-0.027046982901032576
2025-07-15 16:51:00+05:30,20.98,20.98,20.97,20.98,808.06,21.06216074190356,22.533662198200098,-0.04210726024081879,-0.012048221871828968,-0.03005903836898982
2025-07-15 16:52:00+05:30,20.98,20.99,20.97,20.97,1399.45,21.053383528388938,21.356466489111824,-0.04418966946886371,-0.011304504879899112,-0.0328851645889646
2025-07-15 16:53:00+05:30,20.97,20.97,20.96,20.97,1682.35,21.045442239970946,21.356466489111828,-0.04531760069346902,-0.009945948883603534,-0.035371651809865484
2025-07-15 16:54:00+05:30,20.98,21.0,20.97,20.98,263.57,21.039209645688,25.849116503476115,-0.044887146801709576,-0.007612395993475268,-0.03727475080823431
2025-07-15 16:55:00+05:30,20.97,20.98,20.96,20.96,685.6,21.031665869908192,23.017047317672507,-0.04563380376056969,-0.006687242361868309,-0.03894656139870138
2025-07-15 16:56:00+05:30,20.97,20.98,20.96,20.96,1818.27,21.024840548964555,23.017047317672507,-0.045698748058701,-0.005401749327999694,-0.040296998730701306
2025-07-15 16:57:00+05:30,20.97,20.97,20.96,20.96,1061.29,21.01866525858698,23.01704731767251,-0.04522884688989848,-0.003945478527357736,-0.04128336836254074
2025-07-15 16:58:00+05:30,20.96,21.0,20.96,21.0,1450.83,21.01688761491203,39.55861326052804,-0.04115437905804242,0.00010319144359866028,-0.04125757050164108
2025-07-15 16:59:00+05:30,20.99,20.99,20.96,20.96,347.14,21.01146974682517,32.124862207361936,-0.04068401959938228,0.0004588407218070467,-0.04114286032118933
2025-07-15 17:00:00+05:30,20.97,20.98,20.96,20.97,747.93,21.007520247127538,35.39350761215656,-0.039054148005281064,0.0016709698527266198,-0.040725117858007684
2025-07-15 17:01:00+05:30,20.97,20.99,20.97,20.99,404.73,21.00585165216301,41.464897806572836,-0.03573667996995411,0.00399075031044286,-0.03972743028039697
2025-07-15 17:02:00+05:30,20.99,20.99,20.97,20.97,467.95,21.002437209099867,37.65415553561209,-0.03432571008507068,0.004321376156261034,-0.038647086241331716
2025-07-15 17:03:00+05:30,20.97,20.99,20.97,20.99,480.2,21.001252712995118,43.26895729520141,-0.031233631570302123,0.005930763736823677,-0.0371643953071258
2025-07-15 17:04:00+05:30,20.99,20.99,20.96,20.96,888.28,20.99732388318606,37.77365191147917,-0.03084828650522553,0.005052887041520217,-0.03590117354674575
2025-07-15 17:05:00+05:30,20.96,20.98,20.96,20.96,1411.33,20.99376922764453,37.77365191147918,-0.03019483055389216,0.0045650743942828725,-0.03475990494817503
2025-07-15 17:06:00+05:30,20.96,20.96,20.95,20.96,357.52,20.990553110726005,37.77365191147918,-0.02933876300736671,0.004336913552646662,-0.03367567656001337
2025-07-15 17:07:00+05:30,20.96,20.99,20.96,20.98,1085.67,20.989548052561624,43.72473163260249,-0.026738268342619165,0.005549926573915363,-0.03228819491653453
2025-07-15 17:08:00+05:30,20.98,21.0,20.98,21.0,1232.04,20.990543476127183,48.97947006308302,-0.022800692541547818,0.00759000189998937,-0.030390694441537188
2025-07-15 17:09:00+05:30,20.99,21.0,20.98,20.98,646.26,20.989539335543643,44.504200358701205,-0.021051301899209562,0.007471514033862103,-0.028522815933071665
2025-07-15 17:10:00+05:30,20.98,20.98,20.95,20.96,737.53,20.98672606549187,40.517342373140224,-0.021036237414200798,0.005989262815096697,-0.027025500229297495
2025-07-15 17:11:00+05:30,20.96,20.98,20.96,20.98,820.99,20.986085487825978,45.75100962335212,-0.01918926395825693,0.006268989016832455,-0.025458252975089385
2025-07-15 17:12:00+05:30,20.98,21.05,20.98,21.04,3923.64,20.991220203271123,57.758688713154264,-0.01273719912573057,0.010176843079487054,-0.022914042205217623
2025-07-15 17:13:00+05:30,21.05,21.07,21.05,21.07,819.35,20.998723041054827,62.25708340268621,-0.005143846916478623,0.014216156230991199,-0.01936000314746982
2025-07-15 17:14:00+05:30,21.07,21.07,21.05,21.06,2338.98,21.00455894190675,59.96474064726028,6.625919523273183e-05,0.015541009874162043,-0.015474750678929311
2025-07-15 17:15:00+05:30,21.06,21.07,21.04,21.04,701.28,21.007934280772773,55.5586150389756,0.002552054477110488,0.014421444124831841,-0.011869389647721353
2025-07-15 17:16:00+05:30,21.05,21.05,21.01,21.02,1337.48,21.00908339688965,51.484597283464126,0.00287509004579789,0.011795583754815396,-0.008920493709017506
2025-07-15 17:17:00+05:30,21.01,21.05,21.0,21.05,874.04,21.012980216233494,56.622775978834085,0.0054885784252967085,0.011527257707451371,-0.006038679282154663
2025-07-15 17:18:00+05:30,21.05,21.06,21.02,21.02,1164.8,21.0136487670684,50.82583631427915,0.005080472985586226,0.008895321814192713,-0.003814848828606486
2025-07-15 17:19:00+05:30,21.03,21.04,21.02,21.02,259.23,21.01425364639522,50.825836314279144,0.004702835128426841,0.006814147165626661,-0.0021113120371998207
2025-07-15 17:20:00+05:30,21.03,21.05,21.02,21.03,1276.69,21.01575329911948,52.69796442902093,0.005151092247423605,0.005809923427698741,-0.0006588311802751354
2025-07-15 17:21:00+05:30,21.04,21.04,21.01,21.02,863.2,21.016157746822387,50.622446927140615,0.004645868141253118,0.004243759457222602,0.00040210868403051515
2025-07-15 17:22:00+05:30,21.03,21.04,21.01,21.03,1970.85,21.017476056648825,52.631568636202736,0.004994813720280433,0.0036741640289999346,0.0013206496912804987
2025-07-15 17:23:00+05:30,21.03,21.07,21.03,21.06,3474.52,21.0215259560156,58.13500180294155,0.007604445570283502,0.005027036703202403,0.0025774088670810994
2025-07-15 17:24:00+05:30,21.05,21.07,21.03,21.05,1422.73,21.0242377697284,55.80744513472069,0.00876464778244923,0.0049497911322945055,0.0038148566501547258
2025-07-15 17:25:00+05:30,21.05,21.09,21.05,21.08,2842.49,21.029548458325696,60.86905685153665,0.011966918486763234,0.0065216494692868065,0.005445269017476427
2025-07-15 17:26:00+05:30,21.08,21.12,21.08,21.11,437.6,21.037210509913724,65.16571939892845,0.016732607289441148,0.009029870617571777,0.007702736671869372
2025-07-15 17:27:00+05:30,21.11,21.13,21.09,21.1,3425.61,21.043190461350513,62.69454106853935,0.01947800327684135,0.009420213283977581,0.010057789992863768
2025-07-15 17:28:00+05:30,21.1,21.12,21.08,21.12,939.3,21.050505655507607,65.51146019960925,0.02300242459715207,0.01035570768343064,0.01264671691372143
2025-07-15 17:29:00+05:30,21.12,21.13,21.11,21.11,501.74,21.0561717835545,62.95189901461769,0.024703866661813123,0.009645719798473354,0.01505814686333977
2025-07-15 17:30:00+05:30,21.11,21.14,21.11,21.14,1216.74,21.064155423215976,67.10424924065262,0.028148542163624057,0.01047231624022743,0.017676225923396627
2025-07-15 17:31:00+05:30,21.14,21.15,21.08,21.08,1199.45,21.06566443052874,54.055168235232905,0.025740256107621207,0.0064512241473796625,0.019289031960241544
2025-07-15 17:32:00+05:30,21.09,21.11,21.08,21.1,942.67,21.0689344847641,57.05312201080622,0.025155527646560927,0.004693196549055506,0.02046233109750542
2025-07-15 17:33:00+05:30,21.1,21.11,21.08,21.09,1108.56,21.070940724310375,55.11658735253518,0.02361301357996126,0.00252054598596467,0.02109246759399659
2025-07-15 17:34:00+05:30,21.08,21.11,21.07,21.09,377.74,21.072755893423672,55.11658735253517,0.02213539699125988,0.000834343517810629,0.021301053473449252
2025-07-15 17:35:00+05:30,21.09,21.09,21.07,21.08,1171.33,21.073445808335705,53.02907396463784,0.01992774414265952,-0.0010986474646317856,0.021026391607291306
2025-07-15 17:36:00+05:30,21.07,21.08,21.04,21.04,1064.65,21.070260493256114,45.590849071481124,0.014780121607227414,-0.004997016000051115,0.01977713760727853
2025-07-15 17:37:00+05:30,21.03,21.04,21.02,21.02,218.51,21.065473779612674,42.38925865835849,0.008983207978531027,-0.008635143702998001,0.01761835168152903
2025-07-15 17:38:00+05:30,21.02,21.02,21.0,21.0,2522.16,21.059238181554324,39.40890921249097,0.002743652195608348,-0.011899759588736545,0.014643411784344893
2025-07-15 17:39:00+05:30,21.0,21.02,20.98,21.01,1548.24,21.054548830930102,41.61913469709742,-0.0013784345539242793,-0.012817477070615339,0.01143904251669106
2025-07-15 17:40:00+05:30,21.01,21.02,21.01,21.01,320.18,21.050306085127236,41.619134697097415,-0.00459228104368492,-0.012825058848300784,0.008232777804615864
2025-07-15 17:41:00+05:30,21.01,21.03,21.0,21.03,1509.84,21.048372172257974,46.17345603405715,-0.005462476657669413,-0.01095620356982822,0.0054937269121588085
2025-07-15 17:42:00+05:30,21.03,21.03,21.01,21.02,1245.09,21.045670060614356,44.3120970779575,-0.006879724199592374,-0.009898760889400946,0.0030190366898085724
2025-07-15 17:43:00+05:30,21.02,21.03,21.01,21.02,505.79,21.043225292936796,44.31209707795751,-0.007911701912501456,-0.008744590881848023,0.0008328889693465667
2025-07-15 17:44:00+05:30,21.01,21.01,21.0,21.0,1098.97,21.03910859837139,40.52297629672185,-0.010225511209938531,-0.008846720143428079,-0.0013787910665104528
2025-07-15 17:45:00+05:30,21.01,21.03,21.0,21.03,687.86,21.03824111281221,47.74150935740004,-0.00952863232661727,-0.006519873008085453,-0.0030087593185318165
2025-07-15 17:46:00+05:30,21.03,21.04,21.01,21.01,755.97,21.03555148302057,43.91497362922513,-0.010469497790381865,-0.005968590777480039,-0.0045009070129018265
2025-07-15 17:47:00+05:30,21.01,21.02,21.0,21.01,549.83,21.033118008447182,43.91497362922513,-0.011087332580618892,-0.005269140454173652,-0.0058181921264452395
2025-07-15 17:48:00+05:30,21.0,21.0,20.96,20.98,1028.14,21.028059150499832,38.541024964966915,-0.013838202201679195,-0.006416008060187164,-0.007422194141492031
2025-07-15 17:49:00+05:30,20.98,20.98,20.97,20.98,276.75,21.023482088547468,38.541024964966915,-0.01583574162329171,-0.006730837985439744,-0.009104903637851967
2025-07-15 17:50:00+05:30,20.97,20.98,20.95,20.95,454.92,21.016483794400088,33.75100848094267,-0.01961346348781845,-0.008406847879973187,-0.011206615607845263
2025-07-15 17:51:00+05:30,20.96,20.96,20.93,20.95,2887.1,21.010152004457222,33.75100848094267,-0.022349701831959834,-0.008914468979291656,-0.013435232852668177
2025-07-15 17:52:00+05:30,20.94,20.99,20.94,20.99,6017.61,21.008232765937485,44.430660167159985,-0.021047897664754345,-0.006090131849668933,-0.014957765815085412
2025-07-15 17:53:00+05:30,20.99,21.01,20.98,20.99,1508.48,21.006496312038678,44.430660167159985,-0.01978810354327365,-0.0038642701825505887,-0.01592383336072306
2025-07-15 17:54:00+05:30,20.99,21.0,20.99,21.0,239.97,21.005877615654043,46.911985313785266,-0.017777859105724048,-0.0014832205960007873,-0.01629463850972326
2025-07-15 17:55:00+05:30,21.0,21.01,20.99,21.0,993.93,21.00531784273461,46.911985313785266,-0.016000284585071967,0.00023548313972103496,-0.016235767724793
2025-07-15 17:56:00+05:30,21.0,21.0,20.97,20.97,1937.5,21.00195423866465,40.603783682980215,-0.016818420962511738,-0.0004661225901749881,-0.01635229837233675
2025-07-15 17:57:00+05:30,20.97,20.99,20.96,20.99,2330.97,21.000815739744205,45.83314663215662,-0.01567230648941731,0.0005439935063355529,-0.016216299995752862
2025-07-15 17:58:00+05:30,20.98,20.99,20.97,20.98,838.13,20.998833288339995,43.7586688167313,-0.015393472569023459,0.0006582619413835235,-0.016051734510406982
2025-07-15 17:59:00+05:30,20.98,20.99,20.97,20.98,1184.78,20.997039641831424,43.75866881673131,-0.014999588755959081,0.0008417166035583207,-0.015841305359517402
2025-07-15 18:00:00+05:30,20.99,21.1,20.99,21.09,26650.98,21.00589300927605,64.34598141465362,-0.005745126067594697,0.008076943433538165,-0.013822069501132862
2025-07-15 18:01:00+05:30,21.1,21.18,21.06,21.17,8173.17,21.021522246487855,72.29031740777666,0.007952759241721452,0.017419862994283452,-0.009467103752562
2025-07-15 18:02:00+05:30,21.18,21.28,21.17,21.23,12883.79,21.04137727063187,76.51657943633951,0.023380415717774383,0.026278015576269107,-0.002897599858494724
2025-07-15 18:03:00+05:30,21.23,21.26,21.18,21.21,9732.81,21.05743657819074,72.54471795575043,0.0336057258831417,0.02920266059330914,0.004403065289832562
2025-07-15 18:04:00+05:30,21.21,21.22,21.18,21.21,1166.51,21.07196642788686,72.54471795575043,0.041234037541102,0.02946477780101555,0.01176925974008645
2025-07-15 18:05:00+05:30,21.22,21.22,21.16,21.19,1958.05,21.083207720469066,68.42540050629911,0.04514528983675703,0.02670082407733646,0.018444465759420568
2025-07-15 18:06:00+05:30,21.2,21.21,21.15,21.16,1347.05,21.090521270900584,62.67631385999942,0.04530202266284178,0.021486045522736967,0.023815977140104812
2025-07-15 18:07:00+05:30,21.16,21.17,21.07,21.07,3358.58,21.08856686414815,49.2952045820147,0.03772906949054544,0.011130473880352501,0.02659859561019294
2025-07-15 18:08:00+05:30,21.08,21.08,20.99,21.01,14447.15,21.08108430565785,42.743527871634086,0.026579558378454493,-1.5229785390757922e-05,0.02659478816384525
2025-07-15 18:09:00+05:30,21.01,21.03,20.96,21.02,4711.05,21.075266752738052,44.07756312611453,0.01833900627207541,-0.006604625513415875,0.024943631785491284
2025-07-15 18:10:00+05:30,21.02,21.02,20.99,20.99,2341.02,21.067146109620143,40.9919119104495,0.009280579336621742,-0.012530441959095636,0.021811021295717378
2025-07-15 18:11:00+05:30,21.0,21.01,20.97,20.98,2644.27,21.058846480132512,39.98703720658563,0.0012800388107123695,-0.016424785988004006,0.017704824798716375
2025-07-15 18:12:00+05:30,20.97,20.97,20.91,20.92,5790.18,21.045623005834177,34.51925631055446,-0.009789103069255845,-0.021995142294377774,0.012206039225121932
2025-07-15 18:13:00+05:30,20.93,20.93,20.86,20.88,8128.38,21.02984938623092,31.433393787536883,-0.021540834136818177,-0.026997498689552087,0.00545666455273391
2025-07-15 18:14:00+05:30,20.89,20.89,20.82,20.86,6344.25,21.013673254208932,29.9898050860584,-0.03209799284631387,-0.030043725919238227,-0.002054266927075646
2025-07-15 18:15:00+05:30,20.86,20.93,20.86,20.88,2750.95,21.000942468093797,33.28919082505244,-0.03840804034980394,-0.029083018738182635,-0.009325021611621305
2025-07-15 18:16:00+05:30,20.88,20.94,20.88,20.94,1835.81,20.995138423513435,42.10423584592253,-0.03812778650952353,-0.02304221191832178,-0.015085574591201752
2025-07-15 18:17:00+05:30,20.94,20.94,20.9,20.92,1736.39,20.98798238317882,40.19749887867486,-0.03906915131830502,-0.019186861381682612,-0.019882289936622406
2025-07-15 18:18:00+05:30,20.92,20.96,20.92,20.96,584.95,20.985317394304648,45.51220114467236,-0.036170572164866854,-0.013030625782595558,-0.023139946382271296
2025-07-15 18:19:00+05:30,20.96,20.98,20.94,20.97,474.78,20.983858594847064,46.7854539619685,-0.03268968454134935,-0.0076397905272624425,-0.02504989401408691
2025-07-15 18:20:00+05:30,20.97,21.01,20.97,20.99,1116.76,20.984443490575917,49.33542062209436,-0.027994519770317083,-0.002355700604984138,-0.025638819165332945
2025-07-15 18:21:00+05:30,20.99,21.06,20.99,21.02,3355.45,20.98782982480678,52.97544877508189,-0.021603783613290517,0.0032280284416339455,-0.024831812054924463
2025-07-15 18:22:00+05:30,21.02,21.06,21.01,21.06,725.41,20.994703174825183,57.372977815589856,-0.013159716440540592,0.009337676491507099,-0.02249739293204769
2025-07-15 18:23:00+05:30,21.06,21.06,21.03,21.04,1042.84,20.999017158175164,54.62248690863903,-0.007989467613565893,0.011606340254785439,-0.01959580786835133
2025-07-15 18:24:00+05:30,21.05,21.08,21.05,21.07,1838.11,21.005777428825148,57.884047085973805,-0.001454492405951413,0.014513052369919937,-0.01596754477587135
